site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:413655087160601,USGS,413655087160601,USGS,False,no_nitrate_series,,,,,,USGS:413655087160601,True,singleton,,,,,,n/a,41.6152722222222,-87.26835,NAVD88,in,Lake County,04040001,America/New_York,"S-16, E. GRAND CAL LAGOON-LAKE ST AT EAST GARY IN",,185.236104,"Lake, Reservoir, Impoundment",,,,,continuous,,,,diss_oxy+fchl+water_temp,census,,,3398592,3398592,True,518.02,1370.63,far,nearest,-9,-9,90000001,-9999.0,0.0,3.3048,lake,usgs_site_type,nhd_tidal,766.7836687556414,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:413704087153501,USGS,413704087153501,USGS,False,no_nitrate_series,,,,,,USGS:413704087153501,True,singleton,,,,,,n/a,41.617777777777775,-87.25972222222222,,in,Lake County,04040001,America/New_York,"GRAND CALUMET LAGOON AT MARQUETTE PARK AT GARY, IN",,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00300+32316,,diss_oxy+fchl+water_temp,census,,,3398592,3398592,True,274.42,736.93,ok,nearest,-9,-9,90000001,-9999.0,0.0,3.3048,lake,usgs_site_type,nhd_tidal,766.7836687556414,,,water_temp+diss_oxy+fchl,0,0,0,370,0,0,0,0,370,0,0,356,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:413710087230602,USGS,413710087230602,USGS,False,no_nitrate_series,,,,,,USGS:413710087230602,True,singleton,,,,,,n/a,41.61936111111111,-87.38508333333334,NAVD88,in,Lake County,04040001,America/New_York,EVAP STATION NEAR P3,,179.52720000000002,Stream,,,,,continuous,,,,spec_cond+water_temp,census,,,3398598,3398182,False,1579.56,13631.47,far,nearest,-9,-9,90000001,-9999.0,0.0,16.0245,stream,usgs_site_type,nhd_tidal,212.39423507986547,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:413715087232101,USGS,413715087232101,USGS,False,no_nitrate_series,,,,,,USGS:413715087232101,True,singleton,,,,,,n/a,41.6208055555556,-87.3892777777778,NAVD88,in,Lake County,04040001,America/New_York,"USGS WELL P2 AT PINE STATION NP NEAR GARY, IN",,179.32908,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,3398598,3398182,False,1553.65,14013.35,far,nearest,-9,-9,90000001,-9999.0,0.0,16.0245,well,usgs_site_type,nhd_tidal,322.31462637320226,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:413718087233701,USGS,413718087233701,USGS,False,no_nitrate_series,,,,,,USGS:413718087233701,True,singleton,,,,,,n/a,41.6217777777778,-87.3936111111111,NAVD88,in,Lake County,04040001,America/New_York,"USGS WELL P1 AT PINE STATION NP NEAR GARY, IN",,179.728368,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,3398598,3398182,False,1581.17,14386.91,far,nearest,-9,-9,90000001,-9999.0,0.0,16.0245,well,usgs_site_type,nhd_tidal,66.57377276924107,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:413720087233901,USGS,413720087233901,USGS,False,no_nitrate_series,,,,,,USGS:413720087233901,True,singleton,,,,,,n/a,41.6221111111111,-87.3942777777778,NAVD88,in,Lake County,04040001,America/New_York,"USGS WELL C1 AT CLARK AND PINE NP NEAR GARY, IN",,179.978304,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,3398598,3398182,False,1543.77,15359.93,far,nearest,-9,-9,90000001,-9999.0,0.0,16.0245,well,usgs_site_type,nhd_tidal,66.57377276924107,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:413721087235801,USGS,413721087235801,USGS,False,no_nitrate_series,,,,,,USGS:413721087235801,True,singleton,,,,,,n/a,41.6225833333333,-87.3994722222222,NAVD88,in,Lake County,04040001,America/New_York,"USGS WELL C4 AT CLARK AND PINE NP NEAR GARY, IN",,179.853336,Well,,,,,continuous,,,,spec_cond+water_temp,census,non_surface_no_nitrate,,3398598,3398182,False,1540.99,15359.93,far,nearest,-9,-9,90000001,-9999.0,0.0,16.0245,well,usgs_site_type,nhd_tidal,432.87794317923425,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:414340087313901,USGS,414340087313901,USGS,False,no_nitrate_series,,,,,,USGS:414340087313901,True,singleton,,,,,,n/a,41.7247575067844,-87.5253225007904,,il,Cook County,04060200,America/Chicago,"CALUMET HARBOR DISPOSAL FACILITY AT CHICAGO, IL",,,Stream,,,0,,continuous,,00065_dv,,gage_height,census,,,3398580,3398580,True,29.29,6210.91,ok,nearest,-9,-9,90000001,-9999.0,0.0,2.5416,stream,usgs_site_type,nhd_tidal,7396.2103379026175,,,gage_height,0,0,1732,0,0,0,0,0,0,0,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:414942087360201,USGS,414942087360201,USGS,False,no_nitrate_series,,,,,,USGS:414942087360201,True,singleton,,,,,,n/a,41.8283333333333,-87.6005555555555,,il,Cook County,040602000000,America/Chicago,"LAKE MICHIGAN NR 38TH STREET AT CHICAGO, IL",,,"Lake, Reservoir, Impoundment",,,,,continuous,,,,gage_height,census,,,3398558,,,67.28,4864.65,ok,nearest,-9,-9,90000001,-9999.0,0.0,20.2014,lake,usgs_site_type,nhd_tidal,5435.861545049222,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:422302071083801,USGS,422302071083801,USGS,False,no_nitrate_series,,,,,,USGS:422302071083801,True,distinct,2701.05,,,,,rule,42.3838888888889,-71.1438888888889,NAVD88,ma,Middlesex County,010900010502,America/New_York,"FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA",,8.41248,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095,,spec_cond+water_temp,census,,,5866419,5866419,True,1468.56,1134.47,far,nearest,1,2,150010033,9.0,-9999.0,20.5758,lake,usgs_site_type,nhd_tidal,117.7987646544859,,,water_temp+spec_cond,0,0,0,6785,6644,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:422303071084301,USGS,422303071084301,USGS,False,no_nitrate_series,,,,,,USGS:422303071084301,True,distinct,2708.34,,,,,rule,42.384166666666665,-71.14527777777778,,ma,Middlesex County,010900010502,America/New_York,"FRESH POND BUOY, NEAR INTAKE AT CAMBRIDGE, MA",,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+32319,,fpc+water_temp,census,,,5866419,5866419,True,1428.87,1023.56,far,nearest,1,2,150010033,9.0,-9999.0,20.5758,lake,usgs_site_type,nhd_tidal,117.7987646544859,,,water_temp+fpc,0,0,0,798,0,0,0,0,0,0,0,0,798,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:430212070505201,USGS,430212070505201,USGS,False,no_nitrate_series,,,,,,USGS:430212070505201,True,singleton,,,,,,n/a,43.0367548774574,-70.847277080354,NGVD29,nh,Rockingham County,010600030901,America/New_York,NH-GTW  141,,5.489448,Well,,,,,continuous,,,,water_temp,census,non_surface_no_nitrate,,5845268,5845268,True,30.69,1975.62,ok,nearest,2,3,150004358,23.0,-9999.0,1.9872,well,usgs_site_type,nhd_tidal,104.51397788325508,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:443217088000901,USGS,443217088000901,USGS,False,no_nitrate_series,,,,,,USGS:443217088000901,True,singleton,,,,,,n/a,44.53805492132503,-88.00253042623764,NAVD88,wi,Brown County,040302040405,America/Chicago,"FOX R (UPPER) A SCHMIDT OIL DOCK A GREEN BAY, WI",,179.22240000000002,Stream,,,,,continuous,,,,diss_oxy+water_temp,census,,,6802196,6802196,True,62.25,0.0,ok,mainstem,-9,-9,90000001,-9999.0,0.0,0.1026,stream,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:443217088000902,USGS,443217088000902,USGS,False,no_nitrate_series,,,,,,USGS:443217088000902,True,singleton,,,,,,n/a,44.53805492132503,-88.00253042623764,NAVD88,wi,Brown County,040302040405,America/Chicago,"FOX R (LOWER) A SCHMIDT OIL DOCK A GREEN BAY, WI",,179.22240000000002,Stream,,,,,continuous,,,,diss_oxy+water_temp,census,,,6802196,6802196,True,62.25,0.0,ok,mainstem,-9,-9,90000001,-9999.0,0.0,0.1026,stream,usgs_site_type,nhd_tidal,0.0,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:445331085564501,USGS,445331085564501,USGS,False,no_nitrate_series,,,,,,USGS:445331085564501,True,singleton,,,,,,n/a,44.86083177476804,-85.99579294501957,NGVD29,mi,Leelanau County,040601040402,America/New_York,"GLEN LAKE NEAR GLEN ARBOR, MI",79.7716304,181.66080000000002,"Lake, Reservoir, Impoundment",,,,,continuous,,,,gage_height,census,,,12228545,12228107,False,4254.77,0.0,far,nearest,-9,-9,90000001,-9999.0,0.0,11.2239,lake,usgs_site_type,nhd_tidal,5417.6037378811725,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:0167889257,USGS,0167889257,USGS,False,no_nitrate_series,,,,,,USGS:0167889257,True,singleton,,,,,,n/a,37.0184972222222,-76.3935277777778,NAVD88,va,Hampton City,020801080103,America/New_York,"STORM DRAIN WEST OF GARRETT DRIVE AT HAMPTON, VA",,2.04216,Storm sewer,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,9888438,9888438,True,795.31,1209.14,far,nearest,1,5,200016565,19.0,-9999.0,3.3714,stream,usgs_default_stream,,2248.1735723871225,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,4051,3851,3793,3781,3672,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,no_evidence
USGS:0204288786,USGS,0204288786,USGS,False,no_nitrate_series,,,,,,USGS:0204288786,True,singleton,,,,,,n/a,36.7638111111111,-76.2290777777778,NAVD88,va,Chesapeake City,020802080204,America/New_York,"STORM DRAIN AT PROFESSIONAL PL NEAR CHESAPEAKE, VA",,2.8956,Storm sewer,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,10053880,10056110,False,569.56,0.0,far,mainstem,2,4,200004444,35.0,-9999.0,1.6641,stream,usgs_default_stream,,8330.257839172122,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,3984,4071,4051,3976,3762,0,0,0,0,0,0,0,0,CanalDitch, ,0,,1.0,2.0,no_evidence
USGS:0204289131,USGS,0204289131,USGS,False,no_nitrate_series,,,,,,USGS:0204289131,True,singleton,,,,,,n/a,36.8624972222222,-76.3842472222222,NAVD88,va,Portsmouth City,020802080205,America/New_York,"STORM DRAIN AT DAISY DRIVE NEAR PORTSMOUTH, VA",,0.9753600000000001,Storm sewer,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,10055578,10054510,False,825.77,0.0,far,nearest,1,5,200004444,22.0,-9999.0,0.0486,stream,usgs_default_stream,,2379.644542664583,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,3785,3776,3807,3804,3648,0,0,0,0,0,0,0,0,ArtificialPath, ,10052456,1.0,1.0,1.0,no_evidence
USGS:0204289402,USGS,0204289402,USGS,False,no_nitrate_series,,,,,,USGS:0204289402,True,singleton,,,,,,n/a,36.8835444444444,-76.3806361111111,NAVD88,va,Portsmouth City,020802080206,America/New_York,"STORM DRAIN AT CRANEYBROOK LANE AT EDGEFIELD, VA",,1.70688,Storm sewer,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,10056084,10056084,True,1199.11,0.0,far,nearest,1,3,200004444,13.0,-9999.0,8.5761,stream,usgs_default_stream,,2379.644542664583,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,3927,3883,3910,3900,3831,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049859,,1.0,1.0,no_evidence
USGS:0204289989,USGS,0204289989,USGS,False,no_nitrate_series,,,,,,USGS:0204289989,True,singleton,,,,,,n/a,36.9235138888889,-76.2504972222222,NAVD88,va,Norfolk City,020802080302,America/New_York,"STORM DRAIN AT SHEPPARD AVENUE NEAR NORFOLK, VA",,0.54864,Storm sewer,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,9890502,10055092,False,1385.22,60.32,far,nearest,1,1,200073259,4.0,-9999.0,5.6088,stream,usgs_default_stream,,6629.779879814863,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,4017,4028,4016,4003,3728,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,no_evidence
USGS:0204309906,USGS,0204309906,USGS,False,no_nitrate_series,,,,,,USGS:0204309906,True,singleton,,,,,,n/a,36.6906444444444,-76.2123166666667,NAVD88,va,Chesapeake City,030102051201,America/New_York,"CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA",,3.7490400000000004,Canal,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,10475759,10470437,False,727.5,0.0,far,mainstem,1,3,250012984,51.0,-9999.0,0.6651,stream,usgs_default_stream,,8330.257839172122,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,4064,3888,3908,3897,3658,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,no_evidence
USGS:03341980,USGS,03341980,USGS,False,no_nitrate_series,,,,,,USGS:03341980,True,singleton,,,,,,n/a,39.0475420710921,-87.5536341303142,,in,Sullivan County,05120111,America/New_York,INLET TO HOOSIER ENERGY NR. MEROM IN,,,Diversion,,,,,continuous,,,,discharge,census,,,10286448,10286370,False,1626.66,680.74,far,nearest,7,3,350002977,2013.0,0.0794312524209,4.9986,stream,usgs_default_stream,,2516.7897428188503,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049778,,0.0,7.0,no_evidence
USGS:03438190,USGS,03438190,USGS,False,no_nitrate_series,,,,,,USGS:03438190,True,singleton,,,,,,n/a,36.9897773842556,-88.221418687923,,ky,Lyon County,06040005,America/Chicago,"BARKLEY-KENTUCKY CANAL NEAR GRAND RIVERS, KY",,,Canal,,,,,continuous,,,,discharge,census,,,10577683,10577683,True,1417.95,0.0,far,nearest,1,4,350002977,1679.0,0.00606308097568,3.1527,stream,usgs_default_stream,,3582.3551088575873,,,,,,,,,,,,,,,,,,ArtificialPath,LakePond,120052349,2.02807263094e-08,0.0,1.0,no_evidence
USGS:05341404,USGS,05341404,USGS,False,no_nitrate_series,,,,,,USGS:05341404,True,singleton,,,,,,n/a,45.410515609938,-92.506033386118,NGVD29,wi,Polk County,070300050802,America/Chicago,"DEER LAKE TRIB. 1-UPSTREAM SITE-NEAR CENTURIA, WI",0.10359952,347.47200000000004,Land,,,,,continuous,,,,discharge,census,,,2648278,2648282,False,1729.1,1592.79,far,nearest,1,5,350002977,3001.0,0.13013371777,9.4473,stream,usgs_default_stream,,144.32321642966977,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,0.0,1.0,no_evidence
USGS:05341405,USGS,05341405,USGS,False,no_nitrate_series,,,,,,USGS:05341405,True,singleton,,,,,,n/a,45.4099600866861,-92.5077001244967,NGVD29,wi,Polk County,070300050802,America/Chicago,"DEER LAKE TRIB. 1-DOWNSTREAM SITE-NR CENTURIA, WI",0.98419544,341.37600000000003,Land,,,,,continuous,,,,discharge+water_temp,census,,,2648278,2648282,False,1810.42,1663.42,far,nearest,1,5,350002977,3001.0,0.13013371777,9.4473,stream,usgs_default_stream,,144.32321642966977,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,0.0,1.0,no_evidence
USGS:05429110,USGS,05429110,USGS,False,no_nitrate_series,,,,,,USGS:05429110,True,singleton,,,,,,n/a,43.06111624613318,-89.41535593624957,NAVD88,wi,Dane County,070900020702,America/Chicago,"VAN BUREN STORM SEWER AT MADISON, WI",0.15539928,263.3472,Storm sewer,,,,,continuous,,,,discharge,census,,,13294344,13294344,True,628.62,1754.68,far,nearest,1,4,350002977,2711.0,0.0,8.1981,stream,usgs_default_stream,,408.8307201102604,,,,,,,,,,,,,,,,,,ArtificialPath,LakePond,13293322,1.0,0.0,1.0,no_evidence
USGS:05429268,USGS,05429268,USGS,False,no_nitrate_series,,,,,,USGS:05429268,True,singleton,,,,,,n/a,43.034171974084565,-89.39313291800191,NAVD88,wi,Dane County,070900020702,America/Chicago,"NINE SPRINGS CR STORM SEWER TRIB AT MADISON, WI",0.46619784,266.3952,Storm sewer,,,,,continuous,,,,discharge,census,,,13294248,13294248,True,1083.89,1335.18,far,nearest,2,4,350002977,2709.0,0.111820609809,4.1328,stream,usgs_default_stream,,1631.9556032880257,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,0.0,2.0,no_evidence
USGS:06470833,USGS,06470833,USGS,False,no_nitrate_series,,,,,,USGS:06470833,True,singleton,,,,,,n/a,46.12496572176511,-98.09733667917158,,nd,Dickey County,101600031403,America/Chicago,"PILOT DRAIN AT OAKES, ND",13.208938799999999,,Canal,,,,,continuous,,,,discharge+gage_height+spec_cond+water_temp,census,,,11468992,11468988,False,1568.35,261.44,far,mainstem,5,3,350002977,3913.0,0.134855254083,54.4869,stream,usgs_default_stream,,2094.547707061206,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049127,,0.0,5.0,no_evidence
USGS:073745253,USGS,073745253,USGS,False,no_nitrate_series,,,,,,USGS:073745253,True,singleton,,,,,,n/a,29.784166666666668,-89.9375,NAVD88,la,Plaquemines Parish,080902030506,America/Chicago,"Reggio Canal near Wills Point, LA",,0.0,Canal,,,0,,continuous,,00010+00065+00095,,gage_height+spec_cond+water_temp,census,,,22769792,22769844,False,4567.86,0.0,far,nearest,1,2,350024010,48.0,-9999.0,3.8277,stream,usgs_default_stream,,6399.049271371905,,,gage_height+water_temp+spec_cond,0,0,6283,6257,6057,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,no_evidence
USGS:295827090052800,USGS,295827090052800,USGS,False,no_nitrate_series,,,,,,USGS:295827090052800,True,singleton,,,,,,n/a,29.9741666666667,-90.0911111111111,,la,Orleans Parish,080902030103,America/Chicago,"Bayou Saint John Southlake at New Orleans ,LA",,,Canal,,,0,,continuous,,00010+00065+00095+00300,,diss_oxy+gage_height+spec_cond+water_temp,census,,,22799309,18910456,False,3751.63,5930.94,far,nearest,10,1,350002977,173.0,-9999.0,6.4179,stream,usgs_default_stream,,1259.2433934248318,,,gage_height+water_temp+spec_cond+diss_oxy,0,0,1360,1361,1205,0,0,0,738,0,0,0,0,0,ArtificialPath,StreamRiver,120049892,,1.0,10.0,no_evidence
USGS:295906090054200,USGS,295906090054200,USGS,False,no_nitrate_series,,,,,,USGS:295906090054200,True,distinct,2628.67,1197,0.5492,-1010.0,,rule,29.985,-90.095,,la,Orleans Parish,080902030103,America/Chicago,"City Park South Lagoon at New Orleans, LA",,,Canal,,,0,,continuous,,00010+00065+00095+00300,,diss_oxy+gage_height+spec_cond+water_temp,census,,,22772198,18910424,False,2760.96,0.0,far,nearest,1,2,350002977,178.0,-9999.0,9.3555,stream,usgs_default_stream,,1259.2433934248318,,,gage_height+water_temp+spec_cond+diss_oxy,0,0,1420,1421,1379,0,0,0,802,0,0,0,0,0,CanalDitch, ,0,,1.0,1.0,no_evidence
USGS:300009090051600,USGS,300009090051600,USGS,False,no_nitrate_series,,,,,,USGS:300009090051600,True,distinct,2062.98,1120,0.7377,104.9871,,rule,30.0025,-90.0877777777778,,la,Orleans Parish,080902030103,America/Chicago,"City Park East Lagoon at New Orleans, LA",,,Canal,,,0,,continuous,,00010+00065+00095+00300,,diss_oxy+gage_height+spec_cond+water_temp,census,,,22772198,18910424,False,2582.73,0.0,far,nearest,1,2,350002977,178.0,-9999.0,9.3555,stream,usgs_default_stream,,566.1118779531522,,,gage_height+water_temp+spec_cond+diss_oxy,0,0,1294,1295,1185,0,0,0,777,0,0,0,0,0,CanalDitch, ,0,,1.0,1.0,no_evidence
USGS:300026090050800,USGS,300026090050800,USGS,False,no_nitrate_series,,,,,,USGS:300026090050800,True,distinct,2628.67,1197,0.5492,-1010.0,,rule,30.0072222222222,-90.0855555555555,,la,Orleans Parish,080902030103,America/Chicago,"Bayou Saint John Midlake at New Orleans, LA",,,Canal,,,0,,continuous,,00010+00065+00095+00300,,diss_oxy+gage_height+spec_cond+water_temp,census,,,22772198,18910456,False,2788.39,0.0,far,nearest,1,2,350002977,178.0,-9999.0,9.3555,stream,usgs_default_stream,,566.1118779531522,,,gage_height+water_temp+spec_cond+diss_oxy,0,0,1252,1350,1255,0,0,0,675,0,0,0,0,0,CanalDitch, ,0,,1.0,1.0,no_evidence
USGS:300034090055300,USGS,300034090055300,USGS,False,no_nitrate_series,,,,,,USGS:300034090055300,True,distinct,2447.11,0,,,2015-07-29..2020-12-01,human,30.0094444444444,-90.0980555555555,,la,Orleans Parish,080902030103,America/Chicago,"City Park West Lagoon at New Orleans, LA",,,Canal,,,0,,continuous,,00010+00065+00095+00300,,diss_oxy+gage_height+spec_cond+water_temp,census,,,18910424,18910424,True,2159.79,0.0,far,nearest,1,2,350003472,60.0,-9999.0,164.1771,stream,usgs_default_stream,,1229.6464408756444,,,gage_height+water_temp+spec_cond+diss_oxy,0,0,1470,1467,1378,0,0,0,835,0,0,0,0,0,ArtificialPath, ,167166635,0.000276577634579,1.0,1.0,no_evidence
USGS:383234075045201,USGS,383234075045201,USGS,False,no_nitrate_series,,,,,,USGS:383234075045201,True,singleton,,,,,,n/a,38.54277777777778,-75.08116666666666,NAVD88,de,Sussex County,020403030205,America/New_York,"Assawoman Canal at Rt 26 at Ocean View, DE",,0.0,Canal,,,,,continuous,,,,gage_height,census,,,8408961,8408961,True,744.62,0.0,far,nearest,1,2,200035246,4.0,-9999.0,3.3453,stream,usgs_default_stream,,1172.5513603219806,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,no_evidence
USGS:383309075051101,USGS,383309075051101,USGS,False,no_nitrate_series,,,,,,USGS:383309075051101,True,singleton,,,,,,n/a,38.552416666666666,-75.08644444444444,NAVD88,de,Sussex County,020403030205,America/New_York,"ASSAWOMAN CANAL AT CENTRAL AVE AT OCEAN VIEW, DE",,0.0,Canal,,,,,continuous,,,,gage_height,census,,,8409177,8409177,True,696.75,749.53,far,nearest,2,1,200035252,0.0,-9999.0,5.6115,stream,usgs_default_stream,,1172.5513603219806,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,9438071,,1.0,2.0,no_evidence
USGS:390735084333300,USGS,390735084333300,USGS,False,no_nitrate_series,,,,,,USGS:390735084333300,True,singleton,,,,,,n/a,39.1265,-84.5591666666667,,oh,Hamilton County,050902030105,America/New_York,"Upper inflow weir at St. Francis, Cincinnati OH",,,Storm sewer,,,,,continuous,,,,discharge,census,,,3405329,3405329,True,1373.06,2530.92,far,nearest,4,3,350002977,2371.0,0.175316966132,26.0802,stream,usgs_default_stream,,27.231859207727243,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,0.0,4.0,no_evidence
USGS:390735084333301,USGS,390735084333301,USGS,False,no_nitrate_series,,,,,,USGS:390735084333301,True,singleton,,,,,,n/a,39.1262638888889,-84.5590916666667,,oh,Hamilton County,050902030105,America/New_York,"Lower inflow weir at St. Francis, Cincinnati OH",,,Storm sewer,,,,,continuous,,,,discharge,census,,,3405329,3405329,True,1368.9,2557.84,far,nearest,4,3,350002977,2371.0,0.175316966132,26.0802,stream,usgs_default_stream,,11.290287366650551,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,0.0,4.0,no_evidence
USGS:390735084333302,USGS,390735084333302,USGS,False,no_nitrate_series,,,,,,USGS:390735084333302,True,singleton,,,,,,n/a,39.12625,-84.5592222222222,NAVD88,oh,Hamilton County,050902030105,America/New_York,"Lower outflow weir at St. Francis, Cincinnati OH",,155.99664,Storm sewer,,,,,continuous,,,,discharge,census,,,3405329,3405329,True,1380.17,2558.44,far,nearest,4,3,350002977,2371.0,0.175316966132,26.0802,stream,usgs_default_stream,,11.290287366650551,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,0.0,4.0,no_evidence
USGS:410433081312500,USGS,410433081312500,USGS,False,no_nitrate_series,,,,,,USGS:410433081312500,True,singleton,,,,,,n/a,41.0758891121953,-81.5234499777707,NAVD88,oh,Summit County,05040001,America/New_York,Lock 1 Outlet O&E Canal OH,,290.392104,Canal,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,15588512,15588512,True,1921.94,3182.82,far,nearest,3,2,90005726,66.0,0.179513424265,24.8373,stream,usgs_default_stream,,2090.109834296608,,,discharge,0,6800,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,0.0,3.0,no_evidence
