cell_id,row,col,longitude,latitude
93318,236,247,-93.638302,41.44915
93319,236,248,-93.626226,41.448927
93320,236,249,-93.61415,41.448703
93321,236,250,-93.602074,41.448477
93322,236,251,-93.589998,41.448251
93323,236,252,-93.577922,41.448024
93324,236,253,-93.565847,41.447795
93325,236,254,-93.553771,41.447565
93326,236,255,-93.541695,41.447334
93327,236,256,-93.52962,41.447102
93328,236,257,-93.517545,41.446869
93329,236,258,-93.50547,41.446635
93330,236,259,-93.493394,41.446399
93331,236,260,-93.481319,41.446163
93332,236,261,-93.469244,41.445925
93333,236,262,-93.457169,41.445686
93334,236,263,-93.445094,41.445446
93335,236,264,-93.43302,41.445205
93336,236,265,-93.420945,41.444963
93337,236,266,-93.40887,41.44472
93338,236,267,-93.396796,41.444475
93339,236,268,-93.384722,41.444229
93340,236,269,-93.372647,41.443983
93341,236,270,-93.360573,41.443735
93342,236,271,-93.348499,41.443486
93343,236,272,-93.336425,41.443235
93344,236,273,-93.324351,41.442984
93345,236,274,-93.312277,41.442732
93346,236,275,-93.300203,41.442478
93347,236,276,-93.288129,41.442223
93348,236,277,-93.276056,41.441967
93349,236,278,-93.263982,41.44171
93350,236,279,-93.251909,41.441452
93351,236,280,-93.239835,41.441193
93352,236,281,-93.227762,41.440932
93353,236,282,-93.215689,41.440671
93354,236,283,-93.203616,41.440408
93355,236,284,-93.191542,41.440144
93356,236,285,-93.17947,41.439879
93357,236,286,-93.167397,41.439613
93358,236,287,-93.155324,41.439346
93359,236,288,-93.143251,41.439078
93360,236,289,-93.131179,41.438808
93361,236,290,-93.119106,41.438537
93362,236,291,-93.107034,41.438266
93363,236,292,-93.094962,41.437993
93364,236,293,-93.082889,41.437719
93365,236,294,-93.070817,41.437443
93366,236,295,-93.058745,41.437167
93367,236,296,-93.046673,41.43689
93368,236,297,-93.034602,41.436611
93369,236,298,-93.02253,41.436331
93370,236,299,-93.010458,41.43605
93371,236,300,-92.998387,41.435768
93372,236,301,-92.986315,41.435485
93373,236,302,-92.974244,41.435201
93374,236,303,-92.962173,41.434915
93375,236,304,-92.950102,41.434629
93376,236,305,-92.93803,41.434341
93377,236,306,-92.92596,41.434052
93378,236,307,-92.913889,41.433762
93379,236,308,-92.901818,41.433471
93380,236,309,-92.889747,41.433179
93381,236,310,-92.877677,41.432886
93382,236,311,-92.865606,41.432591
93383,236,312,-92.853536,41.432296
93384,236,313,-92.841466,41.431999
93385,236,314,-92.829396,41.431701
93386,236,315,-92.817326,41.431402
93387,236,316,-92.805256,41.431102
93388,236,317,-92.793186,41.4308
93389,236,318,-92.781116,41.430498
93390,236,319,-92.769046,41.430194
93391,236,320,-92.756977,41.429889
93392,236,321,-92.744908,41.429584
93393,236,322,-92.732838,41.429277
93394,236,323,-92.720769,41.428968
93395,236,324,-92.7087,41.428659
93396,236,325,-92.696631,41.428349
93397,236,326,-92.684562,41.428037
93398,236,327,-92.672493,41.427724
93399,236,328,-92.660425,41.427411
93400,236,329,-92.648356,41.427096
93401,236,330,-92.636288,41.42678
93402,236,331,-92.624219,41.426462
93403,236,332,-92.612151,41.426144
93404,236,333,-92.600083,41.425825
93405,236,334,-92.588015,41.425504
93406,236,335,-92.575947,41.425182
93407,236,336,-92.563879,41.424859
93408,236,337,-92.551811,41.424535
93409,236,338,-92.539744,41.42421
93410,236,339,-92.527676,41.423884
93411,236,340,-92.515609,41.423556
93412,236,341,-92.503542,41.423228
93413,236,342,-92.491475,41.422898
93414,236,343,-92.479408,41.422567
93415,236,344,-92.467341,41.422235
93416,236,345,-92.455274,41.421902
93417,236,346,-92.443207,41.421568
93418,236,347,-92.431141,41.421232
93419,236,348,-92.419074,41.420896
93420,236,349,-92.407008,41.420558
93421,236,350,-92.394942,41.420219
93422,236,351,-92.382876,41.419879
93423,236,352,-92.37081,41.419538
93424,236,353,-92.358744,41.419196
93425,236,354,-92.346678,41.418853
93426,236,355,-92.334613,41.418508
93427,236,356,-92.322547,41.418163
93428,236,357,-92.310482,41.417816
93429,236,358,-92.298416,41.417468
93430,236,359,-92.286351,41.417119
93431,236,360,-92.274286,41.416769
93432,236,361,-92.262221,41.416418
93433,236,362,-92.250156,41.416065
93434,236,363,-92.238092,41.415712
93435,236,364,-92.226027,41.415357
93436,236,365,-92.213963,41.415001
93437,236,366,-92.201899,41.414644
93438,236,367,-92.189834,41.414286
93439,236,368,-92.17777,41.413927
93440,236,369,-92.165706,41.413566
93441,236,370,-92.153643,41.413205
93442,236,371,-92.141579,41.412842
93443,236,372,-92.129515,41.412479
93444,236,373,-92.117452,41.412114
93445,236,374,-92.105389,41.411748
93446,236,375,-92.093325,41.41138
93447,236,376,-92.081262,41.411012
93448,236,377,-92.069199,41.410643
93449,236,378,-92.057137,41.410272
93450,236,379,-92.045074,41.4099
93451,236,380,-92.033011,41.409528
93452,236,381,-92.020949,41.409154
93453,236,382,-92.008887,41.408778
93454,237,58,-95.921613,41.461926
93455,237,59,-95.909531,41.461918
93456,237,60,-95.897449,41.461909
93457,237,61,-95.885367,41.461899
93458,237,62,-95.873285,41.461887
93459,237,63,-95.861203,41.461875
93460,237,64,-95.849121,41.461861
93461,237,65,-95.837039,41.461846
93462,237,66,-95.824957,41.46183
93463,237,67,-95.812875,41.461813
93464,237,68,-95.800793,41.461795
93465,237,69,-95.788711,41.461776
93466,237,70,-95.776629,41.461755
93467,237,71,-95.764547,41.461734
93468,237,72,-95.752465,41.461711
93469,237,73,-95.740383,41.461687
93470,237,74,-95.728301,41.461662
93471,237,75,-95.71622,41.461636
93472,237,76,-95.704138,41.461609
93473,237,77,-95.692056,41.46158
93474,237,78,-95.679974,41.461551
93475,237,79,-95.667892,41.46152
93476,237,80,-95.65581,41.461488
93477,237,81,-95.643728,41.461455
93478,237,82,-95.631647,41.461421
93479,237,83,-95.619565,41.461386
93480,237,84,-95.607483,41.461349
93481,237,85,-95.595401,41.461312
93482,237,86,-95.583319,41.461273
93483,237,87,-95.571238,41.461233
93484,237,88,-95.559156,41.461192
93485,237,89,-95.547074,41.46115
93486,237,90,-95.534992,41.461107
93487,237,91,-95.522911,41.461063
93488,237,92,-95.510829,41.461017
93489,237,93,-95.498747,41.460971
93490,237,94,-95.486666,41.460923
93491,237,95,-95.474584,41.460874
93492,237,96,-95.462502,41.460824
93493,237,97,-95.450421,41.460773
93494,237,98,-95.438339,41.46072
93495,237,99,-95.426258,41.460667
93496,237,100,-95.414176,41.460612
93497,237,101,-95.402095,41.460557
93498,237,102,-95.390013,41.4605
93499,237,103,-95.377932,41.460442
93500,237,104,-95.36585,41.460383
93501,237,105,-95.353769,41.460322
93502,237,106,-95.341687,41.460261
93503,237,107,-95.329606,41.460198
93504,237,108,-95.317525,41.460135
93505,237,109,-95.305443,41.46007
93506,237,110,-95.293362,41.460004
93507,237,111,-95.281281,41.459937
93508,237,112,-95.269199,41.459868
93509,237,113,-95.257118,41.459799
93510,237,114,-95.245037,41.459729
93511,237,115,-95.232955,41.459657
93512,237,116,-95.220874,41.459584
93513,237,117,-95.208793,41.45951
93514,237,118,-95.196712,41.459435
93515,237,119,-95.184631,41.459359
93516,237,120,-95.17255,41.459282
93517,237,121,-95.160469,41.459203
93518,237,122,-95.148388,41.459123
93519,237,123,-95.136307,41.459043
93520,237,124,-95.124226,41.458961
93521,237,125,-95.112145,41.458878
93522,237,126,-95.100064,41.458794
93523,237,127,-95.087983,41.458708
93524,237,128,-95.075902,41.458622
93525,237,129,-95.063821,41.458534
93526,237,130,-95.05174,41.458446
93527,237,131,-95.03966,41.458356
93528,237,132,-95.027579,41.458265
93529,237,133,-95.015498,41.458173
93530,237,134,-95.003417,41.458079
93531,237,135,-94.991337,41.457985
93532,237,136,-94.979256,41.457889
93533,237,137,-94.967176,41.457793
93534,237,138,-94.955095,41.457695
93535,237,139,-94.943014,41.457596
93536,237,140,-94.930934,41.457496
93537,237,141,-94.918854,41.457395
93538,237,142,-94.906773,41.457292
93539,237,143,-94.894693,41.457189
93540,237,144,-94.882612,41.457084
93541,237,145,-94.870532,41.456978
93542,237,146,-94.858452,41.456871
93543,237,147,-94.846372,41.456763
93544,237,148,-94.834291,41.456654
93545,237,149,-94.822211,41.456544
93546,237,150,-94.810131,41.456432
93547,237,151,-94.798051,41.45632
93548,237,152,-94.785971,41.456206
93549,237,153,-94.773891,41.456091
93550,237,154,-94.761811,41.455975
93551,237,155,-94.749731,41.455858
93552,237,156,-94.737651,41.45574
93553,237,157,-94.725571,41.45562
93554,237,158,-94.713492,41.4555
93555,237,159,-94.701412,41.455378
93556,237,160,-94.689332,41.455255
93557,237,161,-94.677252,41.455131
93558,237,162,-94.665173,41.455006
93559,237,163,-94.653093,41.45488
93560,237,164,-94.641014,41.454752
93561,237,165,-94.628934,41.454624
93562,237,166,-94.616855,41.454494
93563,237,167,-94.604775,41.454363
93564,237,168,-94.592696,41.454231
93565,237,169,-94.580617,41.454098
93566,237,170,-94.568537,41.453964
93567,237,171,-94.556458,41.453829
93568,237,172,-94.544379,41.453692
93569,237,173,-94.5323,41.453555
93570,237,174,-94.520221,41.453416
93571,237,175,-94.508142,41.453276
93572,237,176,-94.496063,41.453135
93573,237,177,-94.483984,41.452993
93574,237,178,-94.471905,41.452849
93575,237,179,-94.459826,41.452705
93576,237,180,-94.447747,41.452559
93577,237,181,-94.435668,41.452413
93578,237,182,-94.42359,41.452265
93579,237,183,-94.411511,41.452116
93580,237,184,-94.399432,41.451966
93581,237,185,-94.387354,41.451814
93582,237,186,-94.375275,41.451662
93583,237,187,-94.363197,41.451508
93584,237,188,-94.351119,41.451354
93585,237,189,-94.33904,41.451198
93586,237,190,-94.326962,41.451041
93587,237,191,-94.314884,41.450883
93588,237,192,-94.302806,41.450724
93589,237,193,-94.290727,41.450563
93590,237,194,-94.278649,41.450402
93591,237,195,-94.266571,41.450239
93592,237,196,-94.254493,41.450075
93593,237,197,-94.242415,41.44991
93594,237,198,-94.230338,41.449744
93595,237,199,-94.21826,41.449577
93596,237,200,-94.206182,41.449409
93597,237,201,-94.194104,41.449239
93598,237,202,-94.182027,41.449069
93599,237,203,-94.169949,41.448897
93600,237,204,-94.157872,41.448724
93601,237,205,-94.145794,41.44855
93602,237,206,-94.133717,41.448375
93603,237,207,-94.12164,41.448199
93604,237,208,-94.109562,41.448021
93605,237,209,-94.097485,41.447843
93606,237,210,-94.085408,41.447663
93607,237,211,-94.073331,41.447482
93608,237,212,-94.061254,41.4473
93609,237,213,-94.049177,41.447117
93610,237,214,-94.0371,41.446933
93611,237,215,-94.025023,41.446747
93612,237,216,-94.012947,41.446561
93613,237,217,-94.00087,41.446373
93614,237,218,-93.988793,41.446184
93615,237,219,-93.976717,41.445994
93616,237,220,-93.96464,41.445803
93617,237,221,-93.952564,41.445611
93618,237,222,-93.940488,41.445418
93619,237,223,-93.928411,41.445223
93620,237,224,-93.916335,41.445028
93621,237,225,-93.904259,41.444831
93622,237,226,-93.892183,41.444633
93623,237,227,-93.880107,41.444434
93624,237,228,-93.868031,41.444234
93625,237,229,-93.855955,41.444033
93626,237,230,-93.843879,41.44383
93627,237,231,-93.831803,41.443627
93628,237,232,-93.819728,41.443422
93629,237,233,-93.807652,41.443216
93630,237,234,-93.795577,41.443009
93631,237,235,-93.783501,41.442801
93632,237,236,-93.771426,41.442592
93633,237,237,-93.75935,41.442381
93634,237,238,-93.747275,41.44217
93635,237,239,-93.7352,41.441957
93636,237,240,-93.723125,41.441743
93637,237,241,-93.71105,41.441528
93638,237,242,-93.698975,41.441312
93639,237,243,-93.6869,41.441095
93640,237,244,-93.674825,41.440877
93641,237,245,-93.662751,41.440657
93642,237,246,-93.650676,41.440437
93643,237,247,-93.638601,41.440215
93644,237,248,-93.626527,41.439992
93645,237,249,-93.614452,41.439768
93646,237,250,-93.602378,41.439543
93647,237,251,-93.590304,41.439316
93648,237,252,-93.57823,41.439089
93649,237,253,-93.566155,41.43886
93650,237,254,-93.554081,41.438631
93651,237,255,-93.542008,41.4384
93652,237,256,-93.529934,41.438168
93653,237,257,-93.51786,41.437935
93654,237,258,-93.505786,41.4377
93655,237,259,-93.493712,41.437465
93656,237,260,-93.481639,41.437228
93657,237,261,-93.469565,41.436991
93658,237,262,-93.457492,41.436752
93659,237,263,-93.445419,41.436512
93660,237,264,-93.433346,41.436271
93661,237,265,-93.421272,41.436029
93662,237,266,-93.409199,41.435785
93663,237,267,-93.397126,41.435541
93664,237,268,-93.385053,41.435295
93665,237,269,-93.372981,41.435049
93666,237,270,-93.360908,41.434801
93667,237,271,-93.348835,41.434552
93668,237,272,-93.336763,41.434301
93669,237,273,-93.32469,41.43405
93670,237,274,-93.312618,41.433798
93671,237,275,-93.300546,41.433544
93672,237,276,-93.288473,41.433289
93673,237,277,-93.276401,41.433034
93674,237,278,-93.264329,41.432777
93675,237,279,-93.252257,41.432518
93676,237,280,-93.240185,41.432259
93677,237,281,-93.228114,41.431999
93678,237,282,-93.216042,41.431737
93679,237,283,-93.20397,41.431475
93680,237,284,-93.191899,41.431211
93681,237,285,-93.179827,41.430946
93682,237,286,-93.167756,41.43068
93683,237,287,-93.155685,41.430413
93684,237,288,-93.143614,41.430144
93685,237,289,-93.131543,41.429875
93686,237,290,-93.119472,41.429604
93687,237,291,-93.107401,41.429332
93688,237,292,-93.09533,41.429059
93689,237,293,-93.08326,41.428785
93690,237,294,-93.071189,41.42851
93691,237,295,-93.059118,41.428234
93692,237,296,-93.047048,41.427956
93693,237,297,-93.034978,41.427678
93694,237,298,-93.022908,41.427398
93695,237,299,-93.010838,41.427117
93696,237,300,-92.998768,41.426835
93697,237,301,-92.986698,41.426552
93698,237,302,-92.974628,41.426268
93699,237,303,-92.962558,41.425983
93700,237,304,-92.950489,41.425696
93701,237,305,-92.938419,41.425408
93702,237,306,-92.92635,41.42512
93703,237,307,-92.91428,41.42483
93704,237,308,-92.902211,41.424539
93705,237,309,-92.890142,41.424246
93706,237,310,-92.878073,41.423953
93707,237,311,-92.866004,41.423659
93708,237,312,-92.853935,41.423363
93709,237,313,-92.841867,41.423066
93710,237,314,-92.829798,41.422768
93711,237,315,-92.817729,41.422469
93712,237,316,-92.805661,41.422169
93713,237,317,-92.793593,41.421868
93714,237,318,-92.781524,41.421566
93715,237,319,-92.769456,41.421262
93716,237,320,-92.757388,41.420957
93717,237,321,-92.745321,41.420651
93718,237,322,-92.733253,41.420344
93719,237,323,-92.721185,41.420036
93720,237,324,-92.709118,41.419727
93721,237,325,-92.69705,41.419417
93722,237,326,-92.684983,41.419105
93723,237,327,-92.672915,41.418793
93724,237,328,-92.660848,41.418479
93725,237,329,-92.648781,41.418164
93726,237,330,-92.636714,41.417848
93727,237,331,-92.624648,41.417531
93728,237,332,-92.612581,41.417212
93729,237,333,-92.600514,41.416893
93730,237,334,-92.588448,41.416572
93731,237,335,-92.576381,41.416251
93732,237,336,-92.564315,41.415928
93733,237,337,-92.552249,41.415604
93734,237,338,-92.540183,41.415279
93735,237,339,-92.528117,41.414952
93736,237,340,-92.516051,41.414625
93737,237,341,-92.503985,41.414296
93738,237,342,-92.49192,41.413967
93739,237,343,-92.479854,41.413636
93740,237,344,-92.467789,41.413304
93741,237,345,-92.455724,41.412971
93742,237,346,-92.443659,41.412637
93743,237,347,-92.431594,41.412301
93744,237,348,-92.419529,41.411965
93745,237,349,-92.407464,41.411627
93746,237,350,-92.395399,41.411288
93747,237,351,-92.383335,41.410949
93748,237,352,-92.37127,41.410608
93749,237,353,-92.359206,41.410265
93750,237,354,-92.347142,41.409922
93751,237,355,-92.335077,41.409578
93752,237,356,-92.323014,41.409232
93753,237,357,-92.31095,41.408885
93754,237,358,-92.298886,41.408538
93755,237,359,-92.286822,41.408189
93756,237,360,-92.274759,41.407838
93757,237,361,-92.262695,41.407487
93758,237,362,-92.250632,41.407135
93759,237,363,-92.238569,41.406781
93760,237,364,-92.226506,41.406427
93761,237,365,-92.214443,41.406071
93762,237,366,-92.20238,41.405714
93763,237,367,-92.190318,41.405356
93764,237,368,-92.178255,41.404997
93765,237,369,-92.166193,41.404636
93766,237,370,-92.15413,41.404275
93767,237,371,-92.142068,41.403912
93768,237,372,-92.130006,41.403549
93769,237,373,-92.117944,41.403184
93770,237,374,-92.105883,41.402818
93771,237,375,-92.093821,41.402451
93772,237,376,-92.081759,41.402082
93773,237,377,-92.069698,41.401713
93774,237,378,-92.057637,41.401343
93775,237,379,-92.045576,41.400971
93776,237,380,-92.033514,41.400598
93777,237,381,-92.021454,41.400224
93778,237,382,-92.009393,41.399849
93779,238,59,-95.909542,41.45298
93780,238,60,-95.897462,41.452971
93781,238,61,-95.885381,41.452961
93782,238,62,-95.873301,41.452949
93783,238,63,-95.86122,41.452937
93784,238,64,-95.84914,41.452923
93785,238,65,-95.83706,41.452909
93786,238,66,-95.824979,41.452893
93787,238,67,-95.812899,41.452876
93788,238,68,-95.800818,41.452857
93789,238,69,-95.788738,41.452838
93790,238,70,-95.776657,41.452818
93791,238,71,-95.764577,41.452796
93792,238,72,-95.752497,41.452773
93793,238,73,-95.740416,41.452749
93794,238,74,-95.728336,41.452724
93795,238,75,-95.716256,41.452698
93796,238,76,-95.704175,41.452671
93797,238,77,-95.692095,41.452643
93798,238,78,-95.680015,41.452613
93799,238,79,-95.667934,41.452582
93800,238,80,-95.655854,41.45255
93801,238,81,-95.643774,41.452518
93802,238,82,-95.631693,41.452483
93803,238,83,-95.619613,41.452448
93804,238,84,-95.607533,41.452412
93805,238,85,-95.595453,41.452374
93806,238,86,-95.583372,41.452336
93807,238,87,-95.571292,41.452296
93808,238,88,-95.559212,41.452255
93809,238,89,-95.547132,41.452213
93810,238,90,-95.535051,41.45217
93811,238,91,-95.522971,41.452125
93812,238,92,-95.510891,41.45208
93813,238,93,-95.498811,41.452033
93814,238,94,-95.486731,41.451985
93815,238,95,-95.474651,41.451936
93816,238,96,-95.462571,41.451886
93817,238,97,-95.450491,41.451835
93818,238,98,-95.438411,41.451783
93819,238,99,-95.426331,41.451729
93820,238,100,-95.414251,41.451675
93821,238,101,-95.402171,41.451619
93822,238,102,-95.390091,41.451562
93823,238,103,-95.378011,41.451504
93824,238,104,-95.365931,41.451445
93825,238,105,-95.353851,41.451385
93826,238,106,-95.341771,41.451323
93827,238,107,-95.329691,41.451261
93828,238,108,-95.317611,41.451197
93829,238,109,-95.305531,41.451132
93830,238,110,-95.293452,41.451066
93831,238,111,-95.281372,41.450999
93832,238,112,-95.269292,41.450931
93833,238,113,-95.257212,41.450862
93834,238,114,-95.245133,41.450791
93835,238,115,-95.233053,41.45072
93836,238,116,-95.220973,41.450647
93837,238,117,-95.208894,41.450573
93838,238,118,-95.196814,41.450498
93839,238,119,-95.184734,41.450422
93840,238,120,-95.172655,41.450344
