site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
USGS:07378746,,no_nldi_basin,149.85942461151018,ok,16.046458482843192,ok,,outside_raster,Bayou Manchac,149.8689, ,1.5462,72.44947201829947,6,False,149.8689,74,basin1,auto,149.85942461151018,,"Bayou Manchac at Alligator B. near Kleinpeter, LA",stream,19.93,False,18991248,18991250,30.3213888888889,-91.0209444444444,0.0,False,False,False,False,False,0,
USGS:07378748,,no_nldi_basin,149.85942461151018,ok,149.85942461151018,ok,,outside_raster,Bayou Manchac,149.8689, ,1.5462,87.05062426091652,6,False,149.8689,74,basin1,auto,149.85942461151018,,"Bluff Swamp near Kleinpeter, LA",stream,15.98,True,18991248,18991248,30.3235270224777,-91.0181576483633,0.0,False,False,False,False,False,0,
USGS:07378810,,no_nldi_basin,68.24177959811466,ok,68.24177959811466,ok,,outside_raster,Bayou Fountain,68.2551, ,1.0602,1648.2085040481263,6,False,68.2551,31,basin1,auto,68.24177959811466,,"Bayou Fountain at Bluebonnet Blvd near  B.R., LA",stream,4.69,True,18991232,18991232,30.3585261543597,-91.1081602998632,0.0,False,False,False,False,False,0,
USGS:07379000,,no_nldi_basin,14.63125714841862,ok,14.63125714841862,ok,,outside_raster,Ward Creek,14.6367, ,3.042,968.8906728514448,4,False,14.6367,4,basin1,auto,14.63125714841862,,"Ward Creek at Government St at Baton Rouge, LA",stream,27.98,True,18991110,18991110,30.4444685465611,-91.143161769459,0.0,False,False,False,False,False,0,
USGS:07379050,,no_nldi_basin,22.609465746495054,ok,22.609465746495054,ok,,outside_raster,Ward Creek,22.6152, ,1.0026,108.82818575957347,5,False,22.6152,14,basin1,auto,22.609465746495054,,"Ward Creek at Essen Lane near Baton Rouge, LA",stream,10.84,True,18991152,18991152,30.4049139093191,-91.1034382356023,0.0,False,False,False,False,False,0,
USGS:07379075,,no_nldi_basin,113.51811762521552,ok,113.51811762521552,ok,,outside_raster,Dawson Creek,113.508,Dawson Creek,105.4026,122.80542289955356,3,False,113.508,29,basin1,auto,113.51811762521552,,Old Ward Crk Div. at Highland Rd. nr Baton Rouge,stream,34.25,True,18991228,18991228,30.3551928846579,-91.01510220917,0.0,False,False,False,False,False,0,
USGS:07379100,,no_nldi_basin,22.91576078967612,ok,22.91576078967612,ok,,outside_raster, ,22.9113, ,1.0026,1854.780935640484,5,False,22.9113,3,basin1,auto,22.91576078967612,,"North Branch Ward Creek at Baton Rouge, LA",stream,20.83,True,18991150,18991150,30.4179691352967,-91.0914935498593,0.0,False,False,False,False,False,0,
USGS:07379960,,no_nldi_basin,40.715559161440396,ok,40.715559161440396,ok,,outside_raster,Dawson Creek,40.7034, ,2.6847,1763.4463827986242,3,False,40.7034,3,basin1,auto,40.715559161440396,,"Dawson Cr. at Bluebonnet Blvd near Baton Rouge, LA",stream,110.17,True,18991194,18991194,30.3824144542305,-91.0942711830963,0.0,False,False,False,False,False,0,
USGS:07380101,,no_nldi_basin,392.7860375933238,ok,392.7860375933238,ok,,outside_raster,Bayou Manchac,392.7978,Henderson Bayou,0.252,1357.911818399501,6,False,392.7978,158,basin1,auto,392.7860375933238,,"Bayou Manchac near Little Prairie, LA",stream,32.43,True,18989888,18989888,30.340471289985,-90.9173215741486,0.0,False,False,False,False,False,0,
USGS:07380102,,no_nldi_basin,5.9309149823520855,ok,5.9309149823520855,ok,,outside_raster,Welsh Gully,5.9382, ,1.3275,23.58001861966845,8,False,5.9382,3,basin1,auto,5.9309149823520855,,"Welsh Gully at J. Broussard Rd nr Prairieville, LA",stream,34.09,True,18989910,18989910,30.3368601123956,-90.9689896895597,0.0,False,False,False,False,False,0,
USGS:07380106,,no_nldi_basin,7.324232422606122,ok,7.324232422606122,ok,,outside_raster,Muddy Creek,7.3314, ,1.0206,145.7368888185399,8,False,7.3314,3,basin1,auto,7.324232422606122,,"Muddy Creek at Hwy 42 near Oak Grove, LA",stream,25.14,True,18989978,18989978,30.3205555555556,-90.9541666666667,0.0,False,False,False,False,False,0,
USGS:07380107,,no_nldi_basin,15.866850632725955,ok,15.866850632725955,ok,,outside_raster,Muddy Creek,15.867, ,0.2169,1350.6394861138665,9,False,15.867,5,basin1,auto,15.866850632725955,,"Muddy Creek at Manchac Acres Rd near Oak Grove, LA",stream,44.04,True,18989948,18989948,30.3285270585076,-90.9464889916389,0.0,False,False,False,False,False,0,
USGS:073801175,,no_nldi_basin,53.16390626400629,ok,53.16390626400629,ok,,outside_raster, ,53.1531, ,1.9971,1013.519508753708,2,False,53.1531,29,basin1,auto,53.16390626400629,,"Grays Creek at Hwy 16 near Port Vincent, LA",stream,5.45,True,18989734,18989734,30.4117777777778,-90.9151388888889,0.0,False,False,False,False,False,0,
USGS:07380120,,no_nldi_basin,4192.599211335783,ok,4191.994401551562,ok,,outside_raster,Amite River,4192.6536, ,0.1395,266.06770538423876,34,False,4192.6536,2515,basin1,auto,4192.599211335783,,"Amite River at Port Vincent, LA",stream,2.56,False,18990284,18990280,30.3326939052544,-90.8520418779796,0.0,False,False,False,False,False,1,basin2
USGS:07380126,,no_nldi_basin,13.618439191671241,ok,13.618439191671241,ok,,outside_raster,Henderson Bayou,13.6224, ,1.4058,1401.201558054172,7,False,13.6224,11,basin1,auto,13.618439191671241,,"Henderson Bayou near Port Vincent, LA",stream,10.66,True,15206145,15206145,30.297441615499512,-90.88371975354178,0.0,False,False,False,False,False,0,
USGS:07380127,,no_nldi_basin,24.536604334097348,ok,24.536604334097348,ok,,outside_raster, ,24.5331, ,1.4769,1427.8296820310175,13,False,24.5331,14,basin1,auto,24.536604334097348,,"Henderson Bayou Pump Station near Port Vincent, LA",stream,103.22,True,18989968,18989968,30.31825,-90.8598611111111,0.0,False,False,False,False,False,0,
USGS:07380185,,no_nldi_basin,103.02693333942509,ok,103.02693333942509,ok,,outside_raster,West Colyell Creek,103.0257, ,1.5129,344.77299326651035,10,False,103.0257,36,basin1,auto,103.02693333942509,,"W Colyell Cr. at Joe May Rd near Port Vincent, LA",stream,11.32,True,18989704,18989704,30.4215805434368,-90.8648206756906,0.0,False,False,False,False,False,0,
USGS:07380200,,no_nldi_basin,4734.854456477218,ok,4734.854456477218,ok,,outside_raster,Amite River,4734.9072, ,0.0954,225.95112599203713,11,False,4734.9072,2769,basin1,auto,4734.854456477218,,"Amite River near French Settlement, LA",stream,16.65,True,18990398,18990398,30.2754733015704,-90.779261561707,0.0,False,False,False,False,False,0,
USGS:07380210,,no_nldi_basin,5168.334858020321,ok,5168.334858020321,ok,,outside_raster, ,5168.4111, ,1.2771,234.76212962282207,4,False,5168.4111,3019,basin1,auto,5168.334858020321,,"Amite River Diversion south of Whitehall, LA",stream,54.35,True,15208317,15208317,30.22686111111111,-90.68805555555556,0.0,False,False,False,False,False,0,
USGS:07380212,,no_nldi_basin,2.53428554577371,ok,164.59197866550883,ok,,outside_raster, ,2.5299, ,2.1339,1715.2174357449908,23,False,2.5299,1,basin1,auto,2.53428554577371,,"Airline Canal at Blind River near Gramercy, LA",stream,23.23,False,15207109,15208423,30.1015888888889,-90.7364888888889,0.05986932013660888,False,False,False,False,False,0,
USGS:07380215,,no_nldi_basin,4907.41600139668,ok,4907.41600139668,ok,,outside_raster,Amite River,4907.4876,,,,0,False,4907.4876,2822,basin1,auto,4907.41600139668,,"Amite River at Hwy 22 near Maurepas, LA",stream,11.83,True,18990328,18990328,30.3076944444444,-90.6087222222222,0.0,False,False,False,False,False,0,
USGS:073802220,,no_nldi_basin,38.05479171280852,ok,14.117848344076505,ok,,outside_raster, ,38.0709, ,0.8712,1166.988252402487,2,False,38.0709,22,basin1,auto,38.05479171280852,,"Panama Canal at Hwy 44 near Gonzales, LA",stream,1857.61,False,15206613,15206631,30.1707786379819,-90.91872062181734,1.2617058740477394,False,False,False,True,False,0,
USGS:073802225,,no_nldi_basin,28.721699107824566,ok,28.721699107824566,ok,,outside_raster, ,28.728, ,1.4985,453.3488739629101,4,False,28.728,15,basin1,auto,28.721699107824566,,"Bayou Conway near Sorrento, LA",stream,64.08,True,15206667,15206667,30.17327861197458,-90.8612189694035,0.0,False,False,False,False,False,0,
USGS:0738022295,,no_nldi_basin,11.84812527823868,ok,11.84812527823868,ok,,outside_raster,Grand Goudine Bayou,11.853, ,2.2941,756.2769370577997,5,False,11.853,4,basin1,auto,11.84812527823868,,"Grand Goudine at Babin Rd Near Duplessis, LA",stream,7.08,True,15207903,15207903,30.2621648038392,-90.96344423374518,0.0,False,False,False,False,False,0,
USGS:0738022395,,no_nldi_basin,17.764507014181625,ok,17.764507014181625,ok,,outside_raster, ,17.7624, ,3.1248,1167.658719135355,7,False,17.7624,11,basin1,auto,17.764507014181625,,"Black Bayou at Hwy 621 near Prairieville, LA",stream,42.89,True,15206199,15206199,30.269444444444442,-90.91694444444445,0.0,False,False,False,False,False,0,
USGS:073802245,,no_nldi_basin,47.19584947506151,ok,47.19584947506151,ok,,outside_raster, ,47.1942, ,2.4273,1370.8425284051511,8,False,47.1942,24,basin1,auto,47.19584947506151,,"Black Bayou E of Gonzales, LA",stream,22.96,True,15206341,15206341,30.2374184389655,-90.8700972376452,0.0,False,False,False,False,False,0,
USGS:073802273,,no_nldi_basin,33.977074101189366,ok,33.977074101189366,ok,,outside_raster,Bayou Francois,33.9804, ,3.7377,1058.3214340218622,4,False,33.9804,29,basin1,auto,33.977074101189366,,"Bayou Francois at Hwy 61 Near Gonzales, LA",stream,121.25,True,15206375,15206375,30.2274185973636,-90.8995424526128,0.0,False,False,False,False,False,0,
USGS:073802282,,no_nldi_basin,347.674073389736,ok,376.54599063576165,ok,,outside_raster, ,347.6979, ,1.782,1537.721139893602,9,False,347.6979,208,basin1,auto,347.674073389736,,"New River Canal near Sorrento, LA",stream,44.32,False,15207957,15207951,30.1893643336399,-90.7862055393357,0.04107855061469421,False,False,False,False,False,1,basin2
USGS:073802332,,no_nldi_basin,310.6151138140386,ok,310.6151138140386,ok,,outside_raster, ,310.6143, ,308.2293,273.5815781967466,1,False,310.6143,8,basin1,auto,310.6151138140386,,Inner Harbor Navigation Canal nr Seabrook bridge,stream,5.6,True,22764486,22764486,30.0301388888889,-90.0341666666667,0.0,False,False,False,False,False,0,
USGS:073802339,,no_nldi_basin,78.23743991147016,ok,78.23743991147016,ok,,outside_raster, ,78.2352, ,396.2295,1846.4327939459954,1,False,78.2352,114,basin1,auto,78.23743991147016,,"GIWW East Storm Surge Barrier at New Orleans, LA",stream,54.09,True,22763532,22763532,30.0144444444444,-89.9019444444445,0.0,False,False,False,False,False,0,
USGS:073802375,,no_nldi_basin,101.94183653545917,ok,101.94183653545917,ok,,outside_raster, ,101.9295,,,,0,False,101.9295,23,basin1,auto,101.94183653545917,,"Lake Salvador near Lafitte, LA",lake,220.46,True,22370183,22370183,29.7713888888889,-90.1933333333333,0.0,False,False,False,False,False,0,
USGS:07380238,,no_nldi_basin,2881439.5577944606,ok,87.6410061387743,ok,,outside_raster,Mississippi River,2881439.8542,,,,0,False,2881439.8542,1111371,basin1,auto,2881439.5577944606,,"Naomi Diversion Canal near Naomi, LA",stream,1151.09,False,22798751,22362571,29.6991111111111,-89.9888611111111,0.47058338098148095,False,False,False,True,False,0,
USGS:07380255,,no_nldi_basin,193.44591714033336,ok,193.44591714033336,ok,,outside_raster, ,193.4622, ,2.7828,1419.590578600026,13,False,193.4622,59,basin1,auto,193.44591714033336,,"Bayou Dupont nr Round Lake S of Myrtle Grove, LA",stream,142.83,True,22362529,22362529,29.576733,-89.986408,0.0,False,False,False,False,False,0,
USGS:07380330,,no_nldi_basin,3134.0450624130253,ok,3134.0450624130253,ok,,outside_raster, ,3134.0637, ,0.7038,1407.90051012725,5,False,3134.0637,1301,basin1,auto,3134.0450624130253,,"Bayou Perot at Point Legard near Cutoff, LA",estuary,212.93,True,22370513,22370513,29.56577777777778,-90.16555555555556,0.0,False,False,False,False,False,0,
USGS:07380335,,no_nldi_basin,3316.503518541455,ok,58.97086641226068,ok,,outside_raster, ,3316.5072, ,61.1658,1289.0446178269658,6,False,3316.5072,1383,basin1,auto,3316.503518541455,,"Little Lake Near Cutoff, LA",lake,1315.81,False,22370681,22370687,29.517743211065092,-90.18147659837665,0.16641283061346804,False,False,False,False,False,0,
USGS:07380400,,no_nldi_basin,0.5335869304277828,ok,0.5335869304277828,ok,,outside_raster, ,0.5328, ,0.4527,1131.6573166069975,9,False,0.5328,1,basin1,auto,0.5335869304277828,,"Bayou Lafourche at Donaldsonville, LA",stream,3.34,True,22356915,22356915,30.1008888888889,-90.9934722222222,0.0,False,False,False,False,False,0,
USGS:07380401,,no_nldi_basin,0.887936771465355,ok,0.887936771465355,ok,,outside_raster, ,0.8865, ,0.4527,1396.3688116053963,7,False,0.8865,2,basin1,auto,0.887936771465355,,"Bayou Lafourche SW of Donaldsonville, LA",stream,11.01,True,22357431,22357431,30.0965879324841,-91.0059331695011,0.0,False,False,False,False,False,0,
USGS:07380500,,no_nldi_basin,63.15451057000754,ok,63.15451057000754,ok,,outside_raster, ,63.1566, ,61.9515,1445.4334559904412,2,False,63.1566,13,basin1,auto,63.15451057000754,,"Bayou Lafourche at Napoleonville, LA",stream,24.01,True,22371265,22371265,29.9415,-91.0232222222222,0.0,False,False,False,False,False,0,
USGS:07381000,,no_nldi_basin,71.69056098177496,ok,71.69056098177496,ok,,outside_raster, ,71.7075, ,70.6032,782.0694243631558,5,False,71.7075,28,basin1,auto,71.69056098177496,,"Bayou Lafourche at Thibodaux, LA",stream,5.28,True,22366581,22366581,29.7979854289094,-90.8225932323343,0.0,False,False,False,False,False,0,
USGS:07381002,,no_nldi_basin,71.69056098177496,ok,71.69056098177496,ok,,outside_raster, ,71.7075, ,70.6032,1251.7095535339672,5,False,71.7075,28,basin1,auto,71.69056098177496,,"Bayou Lafourche below weir at Thibodaux, LA",stream,31.69,True,22366581,22366581,29.7990965598766,-90.8178708862779,0.0,False,False,False,False,False,0,
USGS:07381150,,no_nldi_basin,254.57815989829442,ok,254.57815989829442,ok,,outside_raster, ,254.5803, ,0.4158,193.396241663694,5,False,254.5803,136,basin1,auto,254.57815989829442,,"Bayou Lafourche at Lockport, LA",stream,26.93,True,22370529,22370529,29.647055555555553,-90.53677777777777,0.0,False,False,False,False,False,0,
USGS:07381235,,no_nldi_basin,298.24837730958626,ok,298.24837730958626,ok,,outside_raster, ,298.251, ,3.528,1239.7764245564206,6,False,298.251,159,basin1,auto,298.24837730958626,,"GIWW West of Bayou Lafourche at Larose, LA",stream,36.44,True,938090313,938090313,29.56888888888889,-90.38527777777779,0.0,False,False,False,False,False,0,
USGS:07381331,,no_nldi_basin,617.1430934728942,ok,617.1430934728942,ok,,outside_raster, ,617.139,Bayou Terrebonne,3.2895,75.99533729322987,10,False,617.139,220,basin1,auto,617.1430934728942,,"GIWW at Houma, LA",stream,27.82,True,938090294,938090294,29.5980555555556,-90.71,0.0,False,False,False,False,False,0,
USGS:07381350,,no_nldi_basin,235.74878661546785,ok,235.74878661546785,ok,,outside_raster, ,235.7568, ,0.4158,693.6992640077236,6,False,235.7568,114,basin1,auto,235.74878661546785,,"Company Canal at Hwy 1 at Lockport, LA",stream,2.08,True,11060645,11060645,29.645239080785693,-90.5448204516368,0.0,False,False,False,False,False,0,
USGS:07381355,,no_nldi_basin,235.74878661546785,ok,61.078834121942954,ok,,outside_raster, ,235.7568,,,,0,False,235.7568,114,basin1,auto,235.74878661546785,,"Company Canal at Salt Barrier near Lockport, LA",stream,1970.58,False,11060645,11060817,29.627333333333333,-90.55766666666666,0.10805749087255129,False,False,False,False,False,0,
USGS:07381412,,no_nldi_basin,2880682.243933529,ok,2880682.243933529,ok,,outside_raster,Lower Grand River,2880682.5915, ,2.3247,776.0034407185324,8,True,2880682.5915,1111293,basin1,auto,2880682.243933529,,INTRACOASTAL WATERWAY NR PORT ALLEN LA,stream,11.11,True,18719612,18719612,30.4322222222222,-91.2104722222222,0.0,False,False,False,False,False,0,
USGS:07381427,,no_nldi_basin,316.6036204500111,ok,316.6036204500111,ok,,outside_raster,Bayou Grosse Tete,316.5876,,,,0,False,316.5876,50,basin1,auto,316.6036204500111,,"Bayou Grosse Tete S. of I10 at Grosse Tete, LA",stream,20.67,True,18717420,18717420,30.41472222222222,-91.43208333333334,0.0,False,False,False,False,False,0,
USGS:07381429,,no_nldi_basin,769.3226180365994,ok,769.3226180365994,ok,,outside_raster,Choctaw Bayou,769.3254, ,0.1071,1003.2384732534127,28,False,769.3254,494,basin1,auto,769.3226180365994,,"Choctaw Bayou at I-10 east of Grosse Tete, LA",stream,65.77,True,18717126,18717126,30.4438034806629,-91.3478872099816,0.0,False,False,False,False,False,0,
USGS:07381450,,no_nldi_basin,2882343.4092691937,ok,2882343.4092691937,ok,,outside_raster,Lower Grand River,2882343.7872, ,0.2394,410.4925143206447,10,False,2882343.7872,1112486,basin1,auto,2882343.4092691937,,"Lower Grand River at Bayou Sorrel, LA",stream,31.46,True,18719534,18719534,30.1557222222222,-91.3313888888889,0.0,False,False,False,False,False,0,
USGS:07381452,,no_nldi_basin,2882566.739301931,ok,2882566.739301931,ok,,outside_raster,Choctaw Bayou,2882567.1231, ,53.7318,36.98465987727229,4,False,2882567.1231,1112496,basin1,auto,2882566.739301931,,"Choctaw Bayou at Hwy 404 W of White Castle, LA",stream,1.61,True,18719200,18719200,30.126333333333335,-91.27627777777778,0.0,False,False,False,False,False,0,
USGS:07381454,,no_nldi_basin,2883079.7141604614,ok,2883079.7141604614,ok,,outside_raster, ,2883080.0907, ,0.3303,767.8220491630144,7,False,2883080.0907,1113025,basin1,auto,2883079.7141604614,,"Belle River at Hwy 70 near Pierre Part, LA",stream,14.88,True,11065481,11065481,29.9091111111111,-91.2158333333333,0.0,False,False,False,False,False,0,
USGS:07381460,,no_nldi_basin,2882896.548964608,ok,36.95544641726255,ok,,outside_raster, ,2882896.9002,,,,0,False,2882896.9002,1113252,basin1,auto,2882896.548964608,,"Bayou Milhomme near Stephensville, LA",stream,1049.87,False,15182047,11063681,29.78025,-91.1669166666667,0.931645987789339,False,False,False,True,False,0,
USGS:073814675,,no_nldi_basin,2883635.593445397,ok,2883635.593445397,ok,,outside_raster, ,2883635.9811,Bayou Caroline,0.4671,1568.0989142654764,9,True,2883635.9811,1113222,basin1,auto,2883635.593445397,,"Bayou Boeuf at Railroad Bridge at Amelia, LA",stream,38.42,True,11065419,11065419,29.668333333333333,-91.09972222222221,0.0,False,False,False,False,False,0,
USGS:07381482,,no_nldi_basin,2878497.6153910016,ok,2878497.6153910016,ok,,outside_raster, ,2878497.9666, ,5.319,1705.3331551634876,1,False,2878497.9666,1110373,basin1,auto,2878497.6153910016,,Old River Outflow Channel below Hydropower Channel,stream,247.41,True,19406818,19406818,31.06675,-91.64827777777778,0.0,False,False,False,False,False,0,
USGS:07381490,,no_nldi_basin,3118536.351924316,ok,3118536.351924316,ok,,outside_raster,Atchafalaya River,3118536.7182,Wilson Bayou,1.4517,1919.8743597586297,5,False,3118536.7182,1191184,basin1,auto,3118536.351924316,,"Atchafalaya River at Simmesport, LA",stream,47.41,True,15169567,15169567,30.9825,-91.7983333333333,0.0,False,False,False,False,False,0,
USGS:07381500,,no_nldi_basin,3119357.3101974605,ok,3119357.3101974605,ok,,outside_raster,Atchafalaya River,3119357.6919, ,1.0611,1410.285839915319,2,False,3119357.6919,1191532,basin1,auto,3119357.3101974605,,"Atchafalaya R @ Krotz Springs, LA",stream,107.42,True,15169615,15169615,30.5468588149323,-91.7512263619071,0.0,False,False,False,False,False,0,
USGS:07381515,,no_nldi_basin,3119740.4073268464,ok,3119740.4073268464,ok,,outside_raster,Upper Grand River,3119740.8228, ,1.0125,1644.4245395059916,7,True,3119740.8228,1191766,basin1,auto,3119740.4073268464,,"Atchafalaya River at Butte La Rose, LA",stream,91.25,True,15175029,15175029,30.2815863799276,-91.6867797432383,0.0,False,False,False,False,False,0,
