snr_id,uid,minted_under
SNR-0D5B,USGS:06411500,snap-20260825-adopt
SNR-0D5C,USGS:06442718,snap-20260825-adopt
SNR-0D5D,USGS:06442900,snap-20260825-adopt
SNR-0D5E,USGS:06414700,snap-20260825-adopt
SNR-0D5F,USGS:06425900,snap-20260825-adopt
SNR-0D5G,USGS:04138536,snap-20260825-adopt
SNR-0D5H,USGS:06315000,snap-20260825-adopt
SNR-0D5I,USGS:06412580,snap-20260825-adopt
SNR-0D5J,USGS:06423500,snap-20260825-adopt
SNR-0D5K,USGS:06266320,snap-20260825-adopt
SNR-0D5L,USGS:06482500,snap-20260825-adopt
SNR-0D5M,USGS:06411900,snap-20260825-adopt
SNR-0D5N,USGS:06413800,snap-20260825-adopt
SNR-0D5O,MPCA:32079001,snap-20260825-adopt
SNR-0D5P,USGS:06480550,snap-20260825-adopt
SNR-0D5Q,USGS:06410500,snap-20260825-adopt
SNR-0D5R,USGS:06392900,snap-20260825-adopt
SNR-0D5S,USGS:05378490,snap-20260825-adopt
SNR-0D5T,USGS:06414000,snap-20260825-adopt
SNR-0D5U,USGS:05378300,snap-20260825-adopt
SNR-0D5V,USGS:06316000,snap-20260825-adopt
SNR-0D5W,USGS:06413600,snap-20260825-adopt
SNR-0D5X,USGS:06315480,snap-20260825-adopt
SNR-0D5Y,USGS:05376000,snap-20260825-adopt
SNR-0D5Z,USGS:06413620,snap-20260825-adopt
SNR-0D60,USGS:01139800,snap-20260825-adopt
SNR-0D61,USGS:05320000,snap-20260825-adopt
SNR-0D62,USGS:06442380,snap-20260825-adopt
SNR-0D63,USGS:06423250,snap-20260825-adopt
SNR-0D64,USGS:05401535,snap-20260825-adopt
SNR-0D65,USGS:04081800,snap-20260825-adopt
SNR-0D66,USGS:04124500,snap-20260825-adopt
SNR-0D67,USGS:06408860,snap-20260825-adopt
SNR-0D68,USGS:04085427,snap-20260825-adopt
SNR-0D69,USGS:06275500,snap-20260825-adopt
SNR-0D6A,USGS:06423100,snap-20260825-adopt
SNR-0D6B,USGS:06274500,snap-20260825-adopt
SNR-0D6C,USGS:06478535,snap-20260825-adopt
SNR-0D6D,USGS:04081500,snap-20260825-adopt
SNR-0D6E,USGS:440639103014701,snap-20260825-adopt
SNR-0D6F,USGS:06423120,snap-20260825-adopt
SNR-0D6G,USGS:06423050,snap-20260825-adopt
SNR-0D6H,USGS:04125200,snap-20260825-adopt
SNR-0D6I,USGS:06423090,snap-20260825-adopt
SNR-0D6J,USGS:440654089120500,snap-20260825-adopt
SNR-0D6K,USGS:06422650,snap-20260825-adopt
SNR-0D6L,USGS:05320500,snap-20260825-adopt
SNR-0D6M,USGS:04125210,snap-20260825-adopt
SNR-0D6N,USGS:06423080,snap-20260825-adopt
SNR-0D6O,USGS:05401537,snap-20260825-adopt
SNR-0D6P,USGS:05373080,snap-20260825-adopt
SNR-0D6Q,USGS:04123000,snap-20260825-adopt
SNR-0D6R,USGS:06480400,snap-20260825-adopt
SNR-0D6S,USGS:05316900,snap-20260825-adopt
SNR-0D6T,USGS:06408850,snap-20260825-adopt
SNR-0D6U,USGS:05320200,snap-20260825-adopt
SNR-0D6V,USGS:06276000,snap-20260825-adopt
SNR-0D6W,USGS:06423070,snap-20260825-adopt
SNR-0D6X,USGS:06423060,snap-20260825-adopt
SNR-0D6Y,USGS:06423075,snap-20260825-adopt
SNR-0D6Z,USGS:06423000,snap-20260825-adopt
SNR-0D70,USGS:06478533,snap-20260825-adopt
SNR-0D71,USGS:06423010,snap-20260825-adopt
SNR-0D72,USGS:05379500,snap-20260825-adopt
SNR-0D73,USGS:06313600,snap-20260825-adopt
SNR-0D74,USGS:06422600,snap-20260825-adopt
SNR-0D75,USGS:06408700,snap-20260825-adopt
SNR-0D76,USGS:04085425,snap-20260825-adopt
SNR-0D77,USGS:06442130,snap-20260825-adopt
SNR-0D78,USGS:06442150,snap-20260825-adopt
SNR-0D79,USGS:01139700,snap-20260825-adopt
SNR-0D7A,USGS:05402500,snap-20260825-adopt
SNR-0D7B,USGS:04138030,snap-20260825-adopt
SNR-0D7C,USGS:06422500,snap-20260825-adopt
SNR-0D7D,USGS:06313590,snap-20260825-adopt
SNR-0D7E,USGS:01139000,snap-20260825-adopt
SNR-0D7F,USGS:05376800,snap-20260825-adopt
SNR-0D7G,MPCA:40016001,snap-20260825-adopt
SNR-0D7H,USGS:440912089092000,snap-20260825-adopt
SNR-0D7I,USGS:06479928,snap-20260825-adopt
SNR-0D7J,USGS:01138500,snap-20260825-adopt
SNR-0D7K,USGS:06429500,snap-20260825-adopt
SNR-0D7L,USGS:01138000,snap-20260825-adopt
SNR-0D7M,USGS:06476500,snap-20260825-adopt
SNR-0D7N,USGS:05321995,snap-20260825-adopt
SNR-0D7O,USGS:05381389,snap-20260825-adopt
SNR-0D7P,USGS:05377500,snap-20260825-adopt
SNR-0D7Q,USGS:05403042,snap-20260825-adopt
SNR-0D7R,USGS:06276500,snap-20260825-adopt
SNR-0D7S,USGS:06270300,snap-20260825-adopt
SNR-0D7T,USGS:06270200,snap-20260825-adopt
SNR-0D7U,USGS:05378200,snap-20260825-adopt
SNR-0D7V,USGS:040844153,snap-20260825-adopt
SNR-0D7W,MPCA:41071003,snap-20260825-adopt
SNR-0D7X,USGS:06425950,snap-20260825-adopt
SNR-0D7Y,USGS:040844152,snap-20260825-adopt
SNR-0D7Z,USGS:05325000,snap-20260825-adopt
SNR-0D80,USGS:05401510,snap-20260825-adopt
SNR-0D81,USGS:04126195,snap-20260825-adopt
SNR-0D82,USGS:04125350,snap-20260825-adopt
SNR-0D83,USGS:06422400,snap-20260825-adopt
SNR-0D84,USGS:05401514,snap-20260825-adopt
SNR-0D85,USGS:05316920,snap-20260825-adopt
SNR-0D86,USGS:04138500,snap-20260825-adopt
SNR-0D87,USGS:06313630,snap-20260825-adopt
SNR-0D88,USGS:04125450,snap-20260825-adopt
SNR-0D89,USGS:06313900,snap-20260825-adopt
SNR-0D8A,USGS:05374400,snap-20260825-adopt
SNR-0D8B,USGS:06480000,snap-20260825-adopt
SNR-0D8C,USGS:05381392,snap-20260825-adopt
SNR-0D8D,USGS:05314900,snap-20260825-adopt
SNR-0D8E,USGS:04126200,snap-20260825-adopt
SNR-0D8F,USGS:05382200,snap-20260825-adopt
SNR-0D8G,USGS:06313950,snap-20260825-adopt
SNR-0D8H,USGS:06314000,snap-20260825-adopt
SNR-0D8I,USGS:05373350,snap-20260825-adopt
SNR-0D8J,USGS:04125460,snap-20260825-adopt
SNR-0D8K,USGS:06314500,snap-20260825-adopt
SNR-0D8L,USGS:06269000,snap-20260825-adopt
SNR-0D8M,USGS:05317330,snap-20260825-adopt
SNR-0D8N,USGS:05401063,snap-20260825-adopt
SNR-0D8O,USGS:06422398,snap-20260825-adopt
SNR-0D8P,USGS:05403041,snap-20260825-adopt
SNR-0D8Q,USGS:040844215,snap-20260825-adopt
SNR-0D8R,USGS:05317500,snap-20260825-adopt
SNR-0D8S,USGS:04121300,snap-20260825-adopt
SNR-0D8T,USGS:05381383,snap-20260825-adopt
SNR-0D8U,USGS:01138800,snap-20260825-adopt
SNR-0D8V,USGS:05316950,snap-20260825-adopt
SNR-0D8W,USGS:04125500,snap-20260825-adopt
SNR-0D8X,USGS:05401100,snap-20260825-adopt
SNR-0D8Y,USGS:04084422,snap-20260825-adopt
SNR-0D8Z,USGS:05316865,snap-20260825-adopt
SNR-0D90,USGS:05401067,snap-20260825-adopt
SNR-0D91,USGS:06273500,snap-20260825-adopt
SNR-0D92,USGS:05401065,snap-20260825-adopt
SNR-0D93,USGS:06280300,snap-20260825-adopt
SNR-0D94,USGS:441233103215300,snap-20260825-adopt
SNR-0D95,USGS:05378185,snap-20260825-adopt
SNR-0D96,USGS:06274000,snap-20260825-adopt
SNR-0D97,USGS:06441110,snap-20260825-adopt
SNR-0D98,USGS:05381381,snap-20260825-adopt
SNR-0D99,USGS:01137940,snap-20260825-adopt
SNR-0D9A,USGS:05316866,snap-20260825-adopt
SNR-0D9B,USGS:04125510,snap-20260825-adopt
SNR-0D9C,USGS:05316868,snap-20260825-adopt
SNR-0D9D,USGS:05378183,snap-20260825-adopt
SNR-0D9E,USGS:06478630,snap-20260825-adopt
SNR-0D9F,USGS:06313700,snap-20260825-adopt
SNR-0D9G,USGS:04085330,snap-20260825-adopt
SNR-0D9H,USGS:441257089071500,snap-20260825-adopt
SNR-0D9I,USGS:441258088293800,snap-20260825-adopt
SNR-0D9J,USGS:441303088292800,snap-20260825-adopt
SNR-0D9K,USGS:441303088291600,snap-20260825-adopt
SNR-0D9L,USGS:06479980,snap-20260825-adopt
SNR-0D9M,USGS:06425050,snap-20260825-adopt
SNR-0D9N,USGS:06478530,snap-20260825-adopt
SNR-0D9O,USGS:06422395,snap-20260825-adopt
SNR-0D9P,USGS:441337103514401,snap-20260825-adopt
SNR-0D9Q,USGS:05403040,snap-20260825-adopt
SNR-0D9R,USGS:05375800,snap-20260825-adopt
SNR-0D9S,USGS:06427700,snap-20260825-adopt
SNR-0D9T,USGS:04138000,snap-20260825-adopt
SNR-0D9U,USGS:06317300,snap-20260825-adopt
SNR-0D9V,USGS:04085281,snap-20260825-adopt
SNR-0D9W,USGS:441508085244001,snap-20260825-adopt
SNR-0D9X,USGS:04084830,snap-20260825-adopt
SNR-0D9Y,USGS:05316800,snap-20260825-adopt
SNR-0D9Z,USGS:06425100,snap-20260825-adopt
SNR-0DA0,USGS:441430103495001,snap-20260825-adopt
SNR-0DA1,USGS:05325100,snap-20260825-adopt
SNR-0DA2,USGS:441435103494500,snap-20260825-adopt
SNR-0DA3,USGS:05317200,snap-20260825-adopt
SNR-0DA4,USGS:04084445,snap-20260825-adopt
SNR-0DA5,USGS:441453087575701,snap-20260825-adopt
SNR-0DA6,USGS:06425500,snap-20260825-adopt
SNR-0DA7,USGS:05403039,snap-20260825-adopt
SNR-0DA8,USGS:441459103500100,snap-20260825-adopt
SNR-0DA9,MPCA:29011001,snap-20260825-adopt
SNR-0DAA,USGS:05379400,snap-20260825-adopt
SNR-0DAB,USGS:441520088045002,snap-20260825-adopt
SNR-0DAC,USGS:441520088045009,snap-20260825-adopt
SNR-0DAD,USGS:441520088045001,snap-20260825-adopt
SNR-0DAE,USGS:05353800,snap-20260825-adopt
SNR-0DAF,MPCA:39101001,snap-20260825-adopt
SNR-0DAG,USGS:04084429,snap-20260825-adopt
SNR-0DAH,USGS:04125550,snap-20260825-adopt
SNR-0DAI,USGS:040844505,snap-20260825-adopt
SNR-0DAJ,USGS:04141500,snap-20260825-adopt
SNR-0DAK,USGS:05401050,snap-20260825-adopt
SNR-0DAL,USGS:441546088082001,snap-20260825-adopt
SNR-0DAM,MPCA:28063001,snap-20260825-adopt
SNR-0DAN,USGS:06317340,snap-20260825-adopt
SNR-0DAO,USGS:04084468,snap-20260825-adopt
SNR-0DAP,USGS:06426130,snap-20260825-adopt
SNR-0DAQ,USGS:06269500,snap-20260825-adopt
SNR-0DAR,USGS:06426160,snap-20260825-adopt
SNR-0DAS,USGS:06424500,snap-20260825-adopt
SNR-0DAT,USGS:441605088115704,snap-20260825-adopt
SNR-0DAU,USGS:441605088115705,snap-20260825-adopt
SNR-0DAV,USGS:441605088115701,snap-20260825-adopt
SNR-0DAW,USGS:441605088115702,snap-20260825-adopt
SNR-0DAX,USGS:441605088115703,snap-20260825-adopt
SNR-0DAY,USGS:01137500,snap-20260825-adopt
SNR-0DAZ,USGS:04126000,snap-20260825-adopt
SNR-0DB0,USGS:05401034,snap-20260825-adopt
SNR-0DB1,USGS:441624088045601,snap-20260825-adopt
SNR-0DB2,USGS:06426000,snap-20260825-adopt
SNR-0DB3,USGS:041210041,snap-20260825-adopt
SNR-0DB4,USGS:06274200,snap-20260825-adopt
SNR-0DB5,USGS:06319100,snap-20260825-adopt
SNR-0DB6,USGS:06274190,snap-20260825-adopt
SNR-0DB7,USGS:06272500,snap-20260825-adopt
SNR-0DB8,USGS:04084475,snap-20260825-adopt
SNR-0DB9,USGS:441652088200000,snap-20260825-adopt
SNR-0DBA,USGS:06426195,snap-20260825-adopt
SNR-0DBB,USGS:04084485,snap-20260825-adopt
SNR-0DBC,USGS:06426400,snap-20260825-adopt
SNR-0DBD,USGS:06426200,snap-20260825-adopt
SNR-0DBE,USGS:05374000,snap-20260825-adopt
SNR-0DBF,USGS:05373700,snap-20260825-adopt
SNR-0DBG,USGS:05374500,snap-20260825-adopt
SNR-0DBH,USGS:06426100,snap-20260825-adopt
SNR-0DBI,USGS:05317000,snap-20260825-adopt
SNR-0DBJ,MPCA:29001001,snap-20260825-adopt
SNR-0DBK,USGS:441733090434400,snap-20260825-adopt
SNR-0DBL,USGS:06273000,snap-20260825-adopt
SNR-0DBM,USGS:053813595,snap-20260825-adopt
SNR-0DBN,USGS:06424000,snap-20260825-adopt
SNR-0DBO,USGS:06442050,snap-20260825-adopt
SNR-0DBP,USGS:441748088133701,snap-20260825-adopt
SNR-0DBQ,USGS:441748088133702,snap-20260825-adopt
SNR-0DBR,USGS:441748088133703,snap-20260825-adopt
SNR-0DBS,USGS:441748088133704,snap-20260825-adopt
SNR-0DBT,USGS:05316770,snap-20260825-adopt
SNR-0DBU,USGS:05348550,snap-20260825-adopt
SNR-0DBV,USGS:05400980,snap-20260825-adopt
SNR-0DBW,USGS:06430770,snap-20260825-adopt
SNR-0DBX,USGS:04084927,snap-20260825-adopt
SNR-0DBY,USGS:06426095,snap-20260825-adopt
SNR-0DBZ,USGS:05401020,snap-20260825-adopt
SNR-0DC0,USGS:05402000,snap-20260825-adopt
SNR-0DC1,USGS:04084911,snap-20260825-adopt
SNR-0DC2,USGS:441824098475300,snap-20260825-adopt
SNR-0DC3,USGS:04085100,snap-20260825-adopt
SNR-0DC4,USGS:04141100,snap-20260825-adopt
SNR-0DC5,USGS:04141000,snap-20260825-adopt
SNR-0DC6,USGS:06274250,snap-20260825-adopt
SNR-0DC7,USGS:04085322,snap-20260825-adopt
SNR-0DC8,USGS:01136000,snap-20260825-adopt
SNR-0DC9,USGS:01131250,snap-20260825-adopt
SNR-0DCA,USGS:05374900,snap-20260825-adopt
SNR-0DCB,MPCA:41043001,snap-20260825-adopt
SNR-0DCC,USGS:04140500,snap-20260825-adopt
SNR-0DCD,USGS:04080950,snap-20260825-adopt
SNR-0DCE,USGS:01137850,snap-20260825-adopt
SNR-0DCF,USGS:04080945,snap-20260825-adopt
SNR-0DCG,USGS:06441400,snap-20260825-adopt
SNR-0DCH,USGS:04084500,snap-20260825-adopt
SNR-0DCI,USGS:06317500,snap-20260825-adopt
SNR-0DCJ,USGS:04085030,snap-20260825-adopt
SNR-0DCK,USGS:06426500,snap-20260825-adopt
SNR-0DCL,USGS:441933085163701,snap-20260825-adopt
SNR-0DCM,USGS:04081010,snap-20260825-adopt
SNR-0DCN,USGS:04085000,snap-20260825-adopt
SNR-0DCO,USGS:06441500,snap-20260825-adopt
SNR-0DCP,USGS:06430800,snap-20260825-adopt
SNR-0DCQ,USGS:04081000,snap-20260825-adopt
SNR-0DCR,USGS:06441750,snap-20260825-adopt
SNR-0DCS,USGS:06318500,snap-20260825-adopt
SNR-0DCT,USGS:06441595,snap-20260825-adopt
SNR-0DCU,USGS:04140200,snap-20260825-adopt
SNR-0DCV,USGS:442006087385601,snap-20260825-adopt
SNR-0DCW,USGS:442006087385602,snap-20260825-adopt
SNR-0DCX,USGS:04140000,snap-20260825-adopt
SNR-0DCY,USGS:05379187,snap-20260825-adopt
SNR-0DCZ,USGS:04121000,snap-20260825-adopt
SNR-0DD0,USGS:06437020,snap-20260825-adopt
SNR-0DD1,USGS:04078085,snap-20260825-adopt
SNR-0DD2,USGS:06441670,snap-20260825-adopt
SNR-0DD3,USGS:05325450,snap-20260825-adopt
SNR-0DD4,USGS:06441650,snap-20260825-adopt
SNR-0DD5,USGS:06436156,snap-20260825-adopt
SNR-0DD6,USGS:01135700,snap-20260825-adopt
SNR-0DD7,USGS:06441100,snap-20260825-adopt
SNR-0DD8,USGS:05355100,snap-20260825-adopt
SNR-0DD9,USGS:06479910,snap-20260825-adopt
SNR-0DDA,USGS:06441592,snap-20260825-adopt
SNR-0DDB,USGS:04139900,snap-20260825-adopt
SNR-0DDC,USGS:06319000,snap-20260825-adopt
SNR-0DDD,USGS:06430850,snap-20260825-adopt
SNR-0DDE,USGS:04080983,snap-20260825-adopt
SNR-0DDF,USGS:04080981,snap-20260825-adopt
SNR-0DDG,USGS:06441590,snap-20260825-adopt
SNR-0DDH,USGS:04080982,snap-20260825-adopt
SNR-0DDI,USGS:442114088085701,snap-20260825-adopt
SNR-0DDJ,USGS:04085046,snap-20260825-adopt
SNR-0DDK,USGS:442119088085501,snap-20260825-adopt
SNR-0DDL,USGS:06271500,snap-20260825-adopt
SNR-0DDM,USGS:442129091251100,snap-20260825-adopt
SNR-0DDN,USGS:05373900,snap-20260825-adopt
SNR-0DDO,USGS:06439400,snap-20260825-adopt
SNR-0DDP,USGS:05354500,snap-20260825-adopt
SNR-0DDQ,USGS:06320200,snap-20260825-adopt
SNR-0DDR,USGS:04124200,snap-20260825-adopt
SNR-0DDS,USGS:442409084274001,snap-20260825-adopt
SNR-0DDT,USGS:06476000,snap-20260825-adopt
SNR-0DDU,USGS:442155087330001,snap-20260825-adopt
SNR-0DDV,USGS:01135500,snap-20260825-adopt
SNR-0DDW,USGS:06280500,snap-20260825-adopt
SNR-0DDX,USGS:05400870,snap-20260825-adopt
SNR-0DDY,USGS:05400800,snap-20260825-adopt
SNR-0DDZ,USGS:442205103073200,snap-20260825-adopt
SNR-0DE0,USGS:06436165,snap-20260825-adopt
SNR-0DE1,USGS:06441580,snap-20260825-adopt
SNR-0DE2,USGS:06438000,snap-20260825-adopt
SNR-0DE3,USGS:04085108,snap-20260825-adopt
SNR-0DE4,USGS:06440000,snap-20260825-adopt
SNR-0DE5,USGS:05400853,snap-20260825-adopt
SNR-0DE6,USGS:06441200,snap-20260825-adopt
SNR-0DE7,USGS:06437330,snap-20260825-adopt
SNR-0DE8,USGS:05316850,snap-20260825-adopt
SNR-0DE9,USGS:06479810,snap-20260825-adopt
SNR-0DEA,USGS:06436170,snap-20260825-adopt
SNR-0DEB,USGS:06441390,snap-20260825-adopt
SNR-0DEC,USGS:06479900,snap-20260825-adopt
SNR-0DED,USGS:06274300,snap-20260825-adopt
SNR-0DEE,USGS:06479950,snap-20260825-adopt
SNR-0DEF,USGS:04085109,snap-20260825-adopt
SNR-0DEG,USGS:06427500,snap-20260825-adopt
SNR-0DEH,USGS:05379305,snap-20260825-adopt
SNR-0DEI,USGS:06432172,snap-20260825-adopt
SNR-0DEJ,USGS:06437100,snap-20260825-adopt
SNR-0DEK,USGS:05372000,snap-20260825-adopt
SNR-0DEL,USGS:05400760,snap-20260825-adopt
SNR-0DEM,USGS:04079000,snap-20260825-adopt
SNR-0DEN,USGS:06437360,snap-20260825-adopt
SNR-0DEO,USGS:04139500,snap-20260825-adopt
SNR-0DEP,USGS:04085300,snap-20260825-adopt
SNR-0DEQ,USGS:053793306,snap-20260825-adopt
SNR-0DER,USGS:04139000,snap-20260825-adopt
SNR-0DES,USGS:06437200,snap-20260825-adopt
SNR-0DET,USGS:06441530,snap-20260825-adopt
SNR-0DEU,USGS:05316690,snap-20260825-adopt
SNR-0DEV,USGS:053793305,snap-20260825-adopt
SNR-0DEW,USGS:06277000,snap-20260825-adopt
SNR-0DEX,USGS:06430898,snap-20260825-adopt
SNR-0DEY,USGS:442405087414401,snap-20260825-adopt
SNR-0DEZ,USGS:06430900,snap-20260825-adopt
SNR-0DF0,USGS:05316700,snap-20260825-adopt
SNR-0DF1,USGS:442400084472801,snap-20260825-adopt
SNR-0DF2,USGS:04138900,snap-20260825-adopt
SNR-0DF3,USGS:06277500,snap-20260825-adopt
SNR-0DF4,USGS:04085118,snap-20260825-adopt
SNR-0DF5,USGS:442433103534400,snap-20260825-adopt
SNR-0DF6,USGS:01131500,snap-20260825-adopt
SNR-0DF7,USGS:05355341,snap-20260825-adopt
SNR-0DF8,USGS:05326200,snap-20260825-adopt
SNR-0DF9,USGS:06437400,snap-20260825-adopt
SNR-0DFA,USGS:04080000,snap-20260825-adopt
SNR-0DFB,USGS:04085068,snap-20260825-adopt
SNR-0DFC,USGS:041377255,snap-20260825-adopt
SNR-0DFD,USGS:0407991001,snap-20260825-adopt
SNR-0DFE,USGS:06442850,snap-20260825-adopt
SNR-0DFF,USGS:442506089032001,snap-20260825-adopt
SNR-0DFG,USGS:06281000,snap-20260825-adopt
SNR-0DFH,USGS:04138800,snap-20260825-adopt
SNR-0DFI,USGS:06437300,snap-20260825-adopt
SNR-0DFJ,USGS:04085119,snap-20260825-adopt
SNR-0DFK,USGS:01135000,snap-20260825-adopt
SNR-0DFL,USGS:05371967,snap-20260825-adopt
SNR-0DFM,USGS:04138600,snap-20260825-adopt
SNR-0DFN,USGS:05381160,snap-20260825-adopt
SNR-0DFO,USGS:442805084411001,snap-20260825-adopt
SNR-0DFP,USGS:05330150,snap-20260825-adopt
SNR-0DFQ,USGS:05330200,snap-20260825-adopt
SNR-0DFR,USGS:05371965,snap-20260825-adopt
SNR-0DFS,USGS:05315000,snap-20260825-adopt
SNR-0DFT,USGS:04120500,snap-20260825-adopt
SNR-0DFU,USGS:06324810,snap-20260825-adopt
SNR-0DFV,USGS:442602089234101,snap-20260825-adopt
SNR-0DFW,USGS:04138700,snap-20260825-adopt
SNR-0DFX,USGS:01135300,snap-20260825-adopt
SNR-0DFY,USGS:04124000,snap-20260825-adopt
SNR-0DFZ,USGS:04137500,snap-20260825-adopt
SNR-0DG0,USGS:04080903,snap-20260825-adopt
SNR-0DG1,USGS:06430950,snap-20260825-adopt
SNR-0DG2,USGS:442616083232301,snap-20260825-adopt
SNR-0DG3,USGS:05371300,snap-20260825-adopt
SNR-0DG4,USGS:04137716,snap-20260825-adopt
SNR-0DG5,USGS:01134800,snap-20260825-adopt
SNR-0DG6,USGS:06436180,snap-20260825-adopt
SNR-0DG7,USGS:06319480,snap-20260825-adopt
SNR-0DG8,USGS:06319470,snap-20260825-adopt
SNR-0DG9,USGS:040850684,snap-20260825-adopt
SNR-0DGA,USGS:05379288,snap-20260825-adopt
SNR-0DGB,USGS:06324800,snap-20260825-adopt
SNR-0DGC,USGS:442656083202301,snap-20260825-adopt
SNR-0DGD,USGS:04085059,snap-20260825-adopt
SNR-0DGE,USGS:04085061,snap-20260825-adopt
SNR-0DGF,USGS:06319500,snap-20260825-adopt
SNR-0DGG,USGS:04137025,snap-20260825-adopt
SNR-0DGH,USGS:06281400,snap-20260825-adopt
SNR-0DGI,USGS:06320000,snap-20260825-adopt
SNR-0DGJ,USGS:442725110064001,snap-20260825-adopt
SNR-0DGK,USGS:442725110063501,snap-20260825-adopt
SNR-0DGL,USGS:442726110064101,snap-20260825-adopt
SNR-0DGM,USGS:442727110064501,snap-20260825-adopt
SNR-0DGN,USGS:04085200,snap-20260825-adopt
SNR-0DGO,USGS:05355024,snap-20260825-adopt
SNR-0DGP,USGS:06277700,snap-20260825-adopt
SNR-0DGQ,USGS:05311200,snap-20260825-adopt
SNR-0DGR,USGS:06036805,snap-20260825-adopt
SNR-0DGS,USGS:06429300,snap-20260825-adopt
SNR-0DGT,USGS:04085062,snap-20260825-adopt
SNR-0DGU,USGS:06277750,snap-20260825-adopt
SNR-0DGV,USGS:06479800,snap-20260825-adopt
SNR-0DGW,USGS:442746083212201,snap-20260825-adopt
SNR-0DGX,USGS:06475950,snap-20260825-adopt
SNR-0DGY,USGS:04137020,snap-20260825-adopt
SNR-0DGZ,USGS:06432200,snap-20260825-adopt
SNR-0DH0,USGS:04078891,snap-20260825-adopt
SNR-0DH1,USGS:05326189,snap-20260825-adopt
SNR-0DH2,USGS:06320500,snap-20260825-adopt
SNR-0DH3,USGS:04085074,snap-20260825-adopt
SNR-0DH4,USGS:06479770,snap-20260825-adopt
SNR-0DH5,USGS:04080865,snap-20260825-adopt
SNR-0DH6,USGS:442754110082301,snap-20260825-adopt
SNR-0DH7,USGS:05400600,snap-20260825-adopt
SNR-0DH8,USGS:05400625,snap-20260825-adopt
SNR-0DH9,USGS:05326180,snap-20260825-adopt
SNR-0DHA,USGS:06279940,snap-20260825-adopt
SNR-0DHB,USGS:05355080,snap-20260825-adopt
SNR-0DHC,USGS:05400718,snap-20260825-adopt
SNR-0DHD,USGS:04137030,snap-20260825-adopt
SNR-0DHE,USGS:05400650,snap-20260825-adopt
SNR-0DHF,USGS:06432230,snap-20260825-adopt
SNR-0DHG,USGS:01135150,snap-20260825-adopt
SNR-0DHH,USGS:06431000,snap-20260825-adopt
SNR-0DHI,USGS:06280000,snap-20260825-adopt
SNR-0DHJ,USGS:06437500,snap-20260825-adopt
SNR-0DHK,USGS:06432250,snap-20260825-adopt
SNR-0DHL,USGS:06431500,snap-20260825-adopt
SNR-0DHM,USGS:05401800,snap-20260825-adopt
SNR-0DHN,USGS:04085082,snap-20260825-adopt
SNR-0DHO,USGS:04085078,snap-20260825-adopt
SNR-0DHP,USGS:04085136,snap-20260825-adopt
SNR-0DHQ,USGS:01133500,snap-20260825-adopt
SNR-0DHR,USGS:06316500,snap-20260825-adopt
SNR-0DHS,USGS:442917095183701,snap-20260825-adopt
SNR-0DHT,USGS:442916087362600,snap-20260825-adopt
SNR-0DHU,USGS:06279850,snap-20260825-adopt
SNR-0DHV,USGS:04072076,snap-20260825-adopt
SNR-0DHW,USGS:01135100,snap-20260825-adopt
SNR-0DHX,USGS:06316400,snap-20260825-adopt
SNR-0DHY,USGS:06316490,snap-20260825-adopt
SNR-0DHZ,USGS:06429900,snap-20260825-adopt
SNR-0DI0,USGS:05315200,snap-20260825-adopt
SNR-0DI1,USGS:442944087354100,snap-20260825-adopt
SNR-0DI2,USGS:442945087354100,snap-20260825-adopt
SNR-0DI3,USGS:06277950,snap-20260825-adopt
SNR-0DI4,USGS:04085083,snap-20260825-adopt
SNR-0DI5,USGS:040851325,snap-20260825-adopt
SNR-0DI6,USGS:06316700,snap-20260825-adopt
SNR-0DI7,USGS:06279800,snap-20260825-adopt
SNR-0DI8,USGS:443012087362500,snap-20260825-adopt
SNR-0DI9,USGS:443014087362500,snap-20260825-adopt
SNR-0DIA,USGS:06324890,snap-20260825-adopt
SNR-0DIB,USGS:06278000,snap-20260825-adopt
SNR-0DIC,USGS:05326100,snap-20260825-adopt
SNR-0DID,USGS:06278300,snap-20260825-adopt
SNR-0DIE,USGS:04085138,snap-20260825-adopt
SNR-0DIF,USGS:04137680,snap-20260825-adopt
SNR-0DIG,USGS:01134500,snap-20260825-adopt
SNR-0DIH,USGS:06437000,snap-20260825-adopt
SNR-0DII,USGS:06279795,snap-20260825-adopt
SNR-0DIJ,USGS:443053094591001,snap-20260825-adopt
SNR-0DIK,USGS:06316480,snap-20260825-adopt
SNR-0DIL,USGS:06282000,snap-20260825-adopt
SNR-0DIM,USGS:05355092,snap-20260825-adopt
SNR-0DIN,USGS:040851378,snap-20260825-adopt
SNR-0DIO,USGS:06300900,snap-20260825-adopt
SNR-0DIP,USGS:06324900,snap-20260825-adopt
SNR-0DIQ,USGS:05400710,snap-20260825-adopt
SNR-0DIR,USGS:06429905,snap-20260825-adopt
SNR-0DIS,USGS:06301000,snap-20260825-adopt
SNR-0DIT,USGS:06439960,snap-20260825-adopt
SNR-0DIU,USGS:05400513,snap-20260825-adopt
SNR-0DIV,USGS:05316500,snap-20260825-adopt
SNR-0DIW,USGS:04080798,snap-20260825-adopt
SNR-0DIX,USGS:05371920,snap-20260825-adopt
SNR-0DIY,USGS:04072220,snap-20260825-adopt
SNR-0DIZ,USGS:040851385,snap-20260825-adopt
SNR-0DJ0,USGS:05355038,snap-20260825-adopt
