,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
330,e18ed666f24948eeb86c0de12b2ad3de,POINT (-91.7851805555556 42.0691638888889),ft^3/s,Discharge,00060,,070802051507,Iowa,2026-06-16 18:02:57.043301,2010-03-17 00:00:00.000001,2024-06-28 00:00:00.000001,2010-03-17 05:00:00+00:00,2024-06-28 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05464420,,"Discharge, cubic feet per second",88734aaf6c8a4662a668df5bc0cf0dbf,
331,e1cb162881b34d97b3fb2871af56f4fc,POINT (-93.1521944444444 42.3153055555556),_FNU,"Turbidity, FNU",63680,00011,070802070604,Iowa,2017-04-30 12:40:02.280800,2013-05-14 05:00:00.000001,2013-11-18 05:45:46.000001,2013-05-14 10:00:00+00:00,2013-11-18 11:45:46+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:43.2153049Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:42.5453181Z', 'SuppressData': True, 'ReferenceValue': 10001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",,PT1H12M
332,e25501938a4642f095f8e251353a25ae,POINT (-91.6157222222222 41.6064055555556),degC,"Temperature, water",00010,00003,070802090207,Iowa,2017-10-14 22:47:25.930730,2012-02-17 00:00:00.000001,2015-11-08 00:00:00.000001,2012-02-17 06:00:00+00:00,2015-11-08 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05455100,,"Temperature, water, degrees Celsius",9e9349d2a51a4ccc904607b7c313aa9b,
333,e414eb126b9a487aae1342b4c90df281,POINT (-91.73691666666667 41.999611111111115),degC,"Temperature, water",00010,00003,070802051507,Iowa,2026-06-11 21:11:22.579177,2023-12-20 00:00:00.000001,2026-06-02 00:00:00.000001,2023-12-20 06:00:00+00:00,2026-06-02 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-415959091441301,EXO,"Temperature, water, degrees Celsius",3e9ad1bc4d334904a5b5cfcdb516faab,P1D
334,e4be819c83c5411cb247372f3b862586,POINT (-93.1521944444444 42.3153055555556),ug/l,"DEPRECATED Chlorophyll, in situ",62361,00011,070802070604,Iowa,2017-04-30 12:35:47.786983,2013-05-14 05:00:00.000001,2013-11-18 05:45:46.000001,2013-05-14 10:00:00+00:00,2013-11-18 11:45:46+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-19T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:43.9810146Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-11-19T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:44.2797845Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Chlorophyll, total, water, fluorometric, 650-700 nanometers, in situ sensor, micrograms per liter",,PT1H12M
335,e62c6588420949019881d2b97be92357,POINT (-91.73691666666667 41.999611111111115),ft,"Elevation, GW, NAVD88",62611,00011,070802051507,Iowa,2026-07-13 07:21:06.761218,2025-03-11 13:30:00.000001,2026-07-13 07:15:00.000001,2025-03-11 18:30:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,[],,Primary,USGS-415959091441301,,"Groundwater level above NAVD 1988, feet",77702da77d99439b85861d148bf2ccdf,PT1H12M
336,e638ada40a884bc7996340079c9a1560,POINT (-90.3350833333333 42.1638611111111),_FNU,"Turbidity, FNU",63680,00011,070600061007,Iowa,2020-02-04 16:59:09.886032,2014-08-19 05:00:00.000001,2018-10-23 14:30:00.000001,2014-08-19 10:00:00+00:00,2018-10-23 19:30:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-03-16T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:15:01.2701017Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-03-16T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:15:00.9126108Z', 'SuppressData': True, 'ReferenceValue': 10001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418720,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",,PT1H12M
338,e8c9961bb7df4639be271223994c2e58,POINT (-90.3350833333333 42.1638611111111),degC,"Temperature, water",00010,00011,070600061007,Iowa,2020-02-04 16:58:44.210002,2014-05-23 05:00:00.000001,2018-10-04 16:00:00.000001,2014-05-23 10:00:00+00:00,2018-10-04 21:00:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-11-15T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:14:56.1341864Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-11-15T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:14:55.9287688Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418720,,"Temperature, water, degrees Celsius",,PT1H12M
339,e8f8de6325914d098538c4631355e902,POINT (-94.9910277777778 42.3545555555556),tons/day,"NO3+NO2, w, total as N",83554,00003,071000060801,Iowa,2026-07-13 06:21:31.591732,2008-03-27 00:00:00.000001,2026-07-12 00:00:00.000001,2008-03-27 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482300,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
341,e9c97d2e7fe842d3bcea80cd997fb6a8,POINT (-94.3770833333333 41.9878611111111),ft,Gage height,00065,,071000061405,Iowa,2026-04-05 23:20:30.009150,1940-08-28 00:00:00.000001,2025-08-11 00:00:00.000001,1940-08-28 05:00:00+00:00,2025-08-11 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05482500,,"Gage height, feet",c0e8e81f738a4abe89dc5ae5fbfcf011,
342,e9d0fd94d442449d92d336ea199e5b51,POINT (-91.1820916666667 41.1780861111111),_FNU,"Turbidity, FNU",63680,00011,070802091104,Iowa,2026-05-13 00:56:17.837153,2014-05-21 05:00:00.000001,2026-05-13 00:45:00.000001,2014-05-21 10:00:00+00:00,2026-05-13 05:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-11-12T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:28.4317833Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-11-12T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:28.4584988Z', 'SuppressData': True, 'ReferenceValue': 10001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05465500,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU)",,PT1H12M
343,ea8f690bb8a94c96965e713006a6f2fc,POINT (-90.7293333333333 42.1643333333333),degC,"Temperature, water",00010,00011,070600060803,Iowa,2020-10-02 16:19:21.157736,2012-05-25 05:00:00.000001,2014-11-12 05:45:00.000001,2012-05-25 10:00:00+00:00,2014-11-12 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-12T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:29.9107276Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2014-11-12T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:29.9179277Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418400,,"Temperature, water, degrees Celsius",,PT1H12M
344,eb4795b4c0d44092b701c23473ba59bf,POINT (-91.1820916666667 41.1780861111111),tons/day,Suspnd sedmnt disch,80155,00003,070802091104,Iowa,2026-02-23 21:01:12.713549,1978-04-01 00:00:00.000001,2024-09-28 00:00:00.000001,1978-04-01 06:00:00+00:00,2024-09-28 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-05465500,,"Suspended sediment discharge, short tons per day",,
345,ebcf1f72c4c94f098eee1f739dc2e9cb,POINT (-94.1511666666667 41.5904166666667),degC,"Temperature, water",00010,00011,071000070902,Iowa,2026-01-26 17:20:56.434642,2016-03-01 06:00:00.000001,2024-09-03 17:45:00.000001,2016-03-01 12:00:00+00:00,2024-09-03 22:45:00+00:00,Points,Instantaneous,[],,Primary,USGS-05484000,,"Temperature, water, degrees Celsius",,PT1H12M
346,eda7f5eca10a41f4b1d5a7491abde6d2,POINT (-94.1511666666667 41.5904166666667),mg/l,"Phosphorus, wu as P",00665,00011,071000070902,Iowa,2026-05-07 15:35:41.532485,2016-03-03 06:00:00.000001,2026-05-07 15:30:00.000001,2016-03-03 12:00:00+00:00,2026-05-07 20:30:00+00:00,Points,Instantaneous,[],,Primary,USGS-05484000,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",a6de6ff23b3a477eb357a907ab5b66a0,PT1H12M
347,edaaf9024996465e8743b3ddf2e9cc2f,POINT (-90.7293333333333 42.1643333333333),QSE,"fDOM, water, in situ",32295,00011,070600060803,Iowa,2017-04-30 12:21:00.516153,2013-05-11 05:00:00.000001,2013-08-05 04:59:55.000001,2013-05-11 10:00:00+00:00,2013-08-05 09:59:55+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:39.5679536Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:39.4486979Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EX02,Primary,USGS-05418400,,"Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE)",,PT1H12M
349,f01e21fa52a44e5696147f6869960223,POINT (-94.3770833333333 41.9878611111111),ft^3/s,Discharge,00060,00011,071000061405,Iowa,2026-07-13 07:21:39.300480,1990-10-01 05:15:00.000001,2026-07-13 07:15:00.000001,1990-10-01 10:15:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 29,100 cfs, June 23, 1947', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:42.0744828Z', 'SuppressData': False, 'ReferenceValue': 29100}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 28,400 cfs., June 23, 1947', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-24T13:55:16.2804045Z', 'SuppressData': False, 'ReferenceValue': 28400}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482500,,"Discharge, cubic feet per second",c0e8e81f738a4abe89dc5ae5fbfcf011,PT1H12M
350,f0287716a40345efad4577f83ef06261,POINT (-91.2617990802579 42.7399884281497),degC,"Temperature, water",00010,00003,070600040902,Iowa,2026-07-13 06:32:16.084885,2012-05-30 00:00:00.000001,2026-07-12 00:00:00.000001,2012-05-30 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05412500,,"Temperature, water, degrees Celsius",30308cf243344d9c8cde1b784159fe7f,
351,f03251fe719a4cce80f3994ed46b4f4e,POINT (-91.124556 42.470333),ft^3/s,Discharge,00060,,0706000603,Iowa,2019-06-19 17:59:06.553770,2013-03-10 00:00:00.000001,2015-03-11 00:00:00.000001,2013-03-10 06:00:00+00:00,2015-03-11 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05418110,,"Discharge, cubic feet per second",f8f649c86e1f4fad8381ec53a76949d9,
353,f077a4d8d9804625b7f6473dc98c648b,POINT (-91.7851805555556 42.0691638888889),uS/cm,Specific cond at 25C,00095,00003,070802051507,Iowa,2026-07-13 06:22:42.008121,2018-08-04 00:00:00.000001,2026-07-12 00:00:00.000001,2018-08-04 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],YSI EXO3,Primary,USGS-05464420,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",ada8bb15a0eb4022b38e3ef71163a756,
354,f0eabc1713d443b7bbada4dfb53edf13,POINT (-91.124556 42.470333),tons/day,"NO3+NO2, w, total as N",83554,00003,0706000603,Iowa,2019-10-31 17:15:11.972730,2012-05-16 00:00:00.000001,2014-11-11 00:00:00.000001,2012-05-16 05:00:00+00:00,2014-11-11 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418110,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
355,f1148b0524754242b464320cfec3e16a,POINT (-91.1820916666667 41.1780861111111),ft,Gage height,00065,00011,070802091104,Iowa,2026-07-13 07:07:37.248358,2007-10-01 06:00:00.000001,2026-07-13 07:00:00.000001,2007-10-01 11:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-08T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:17.6636106Z', 'SuppressData': True, 'ReferenceValue': 29.2, 'SecondaryReferenceValue': 26.28}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-08T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:06:18.1283265Z', 'SuppressData': True, 'ReferenceValue': 8, 'SecondaryReferenceValue': 8.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 21}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 32.15 ft, June 14, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-27T15:24:30.0726104Z', 'SuppressData': False, 'ReferenceValue': 32.15}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05465500,,"Gage height, feet",188fd713a1824a989c9b07ae7a6000ec,PT1H12M
356,f3866bdaaaca4f8690ba1fc70036a046,POINT (-91.7595985412444 41.9894159694734),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070802051506,Iowa,2026-07-13 04:42:52.821641,2019-04-16 23:00:00.000001,2026-07-13 04:30:00.000001,2019-04-17 04:00:00+00:00,2026-07-13 09:30:00+00:00,Points,Instantaneous,[],,Primary,USGS-05464475,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
357,f38bc780f3424875b25a7f32bbb4e241,POINT (-94.3710555555555 41.6874166666667),ft^3/s,Discharge,00060,,071000070603,Iowa,2026-03-24 18:28:12.459024,1953-06-10 00:00:00.000001,2025-06-24 00:00:00.000001,1953-06-10 05:00:00+00:00,2025-06-24 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05483600,,"Discharge, cubic feet per second",071ccd3397d542f7b081e39037cdc7e9,
359,f678f5066a824f478b00282dfd9d5646,POINT (-95.5814444444444 40.8732777777778),ft^3/s,Discharge,00060,00011,102400020805,Iowa,2026-07-13 07:04:10.277381,1990-10-01 05:15:00.000001,2026-07-13 07:00:00.000001,1990-10-01 10:15:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 40,800 cfs, May 26, 1987', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-03T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T14:11:23.9972802Z', 'SuppressData': False, 'ReferenceValue': 40800}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 35,800 cfs., May 26, 1987', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-24T20:05:24.2886673Z', 'SuppressData': False, 'ReferenceValue': 35800}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06808500,,"Discharge, cubic feet per second",ad34b2ec850c411cbf465409ac616713,PT1H12M
360,f842b866644142248f3fa53eef236cba,POINT (-95.5814444444444 40.8732777777778),_FBRU,"Turbidity, FBRU",72213,00003,102400020805,Iowa,2026-07-13 06:04:35.314923,2016-03-02 00:00:00.000001,2026-07-12 00:00:00.000001,2016-03-02 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06808500,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",472544bad1c04989aadaedc71be19dce,
361,f894b84417514dcda8dca1e81a82e6eb,POINT (-94.1413055555556 42.4108888888889),ft^3/s,Discharge,00060,,071000040603,Iowa,2019-06-19 19:12:24.618615,2013-05-27 00:00:00.000001,2014-06-30 00:00:00.000001,2013-05-27 05:00:00+00:00,2014-06-30 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05480603,,"Discharge, cubic feet per second",ae7ae58d3ade47b5b0ff2b9d344fdac3,
362,f89b0b61ce4b421da66a9a259d952f8f,POINT (-91.6671239375737 41.9719454904984),mg/l,Suspnd sedmnt conc,80154,00003,070802051507,Iowa,2020-04-17 14:03:42.010896,1943-10-04 00:00:00.000001,1954-09-30 00:00:00.000001,1943-10-04 05:00:00+00:00,1954-09-30 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464500,,"Suspended sediment concentration, milligrams per liter",,
